Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  03-Apr-2019 20:00:00	51.05775	-4.27724	0	1.220	1.950	9.1	4.2	291	 19	9.7
  03-Apr-2019 20:30:00	51.05775	-4.27722	0	1.240	2.060	7.7	4.3	284	 16	9.7
  03-Apr-2019 21:00:00	51.05776	-4.27729	0	1.340	1.850	8.3	4.5	284	 13	9.7
  03-Apr-2019 21:30:00	51.05775	-4.27722	0	1.220	1.830	7.7	4.4	286	 16	9.6
  03-Apr-2019 22:00:00	51.05772	-4.27718	0	1.130	1.510	7.1	4.6	283	 16	9.6
  03-Apr-2019 22:30:00	51.05774	-4.27720	0	1.180	1.900	7.7	4.7	283	 11	9.6
  03-Apr-2019 23:00:00	51.05770	-4.27707	0	1.300	2.030	7.1	4.9	280	 12	9.6
  03-Apr-2019 23:30:00	51.05768	-4.27686	0	1.440	2.460	7.1	5.1	280	 12	9.6
  04-Apr-2019 00:00:00	51.05789	-4.27626	0	1.540	2.310	7.1	5.1	280	 15	9.6
  04-Apr-2019 00:30:00	51.05819	-4.27613	0	1.600	2.130	7.1	5.3	280	 13	9.5
  04-Apr-2019 01:00:00	51.05827	-4.27617	0	1.620	2.340	7.1	5.1	281	 13	9.6
  04-Apr-2019 01:30:00	51.05832	-4.27617	0	1.630	2.790	7.1	5.2	283	 13	9.6
  04-Apr-2019 02:00:00	51.05838	-4.27621	0	1.880	3.260	6.7	5.3	283	 15	9.6
  04-Apr-2019 02:30:00	51.05837	-4.27621	0	1.840	3.310	7.7	5.4	286	 14	9.6
  04-Apr-2019 03:00:00	51.05839	-4.27628	0	1.840	3.150	7.1	5.4	288	 14	9.7
  04-Apr-2019 03:30:00	51.05843	-4.27630	0	1.710	2.700	7.7	5.4	283	 14	9.7
  04-Apr-2019 04:00:00	51.05842	-4.27630	0	1.810	3.140	7.1	5.9	293	 14	9.7
  04-Apr-2019 04:30:00	51.05840	-4.27628	0	1.620	3.130	7.7	5.6	290	 21	9.6
  04-Apr-2019 05:00:00	51.05837	-4.27626	0	1.810	2.790	8.3	6.1	290	 12	9.6
  04-Apr-2019 05:30:00	51.05833	-4.27628	0	1.830	2.650	8.3	6.1	283	 16	9.6
  04-Apr-2019 06:00:00	51.05826	-4.27624	0	1.540	2.490	8.3	5.6	288	 17	9.6
  04-Apr-2019 06:30:00	51.05806	-4.27626	0	1.530	2.090	7.7	5.8	297	 14	9.6
  04-Apr-2019 07:00:00	51.05779	-4.27718	0	1.300	2.690	8.3	5.5	291	 16	9.6
  04-Apr-2019 07:30:00	51.05782	-4.27724	0	1.520	2.280	9.1	6.2	286	 12	9.6
  04-Apr-2019 08:00:00	51.05776	-4.27718	0	1.460	2.180	9.1	6.0	288	 12	9.6
  04-Apr-2019 08:30:00	51.05775	-4.27720	0	1.220	1.770	9.1	5.6	290	 16	9.6
  04-Apr-2019 09:00:00	51.05781	-4.27733	0	1.290	2.050	9.1	6.1	284	 15	9.6
  04-Apr-2019 09:30:00	51.05783	-4.27735	0	1.300	2.070	9.1	5.7	277	 10	9.6
  04-Apr-2019 10:00:00	51.05785	-4.27737	0	1.400	2.000	8.3	5.8	277	 12	9.6
  04-Apr-2019 10:30:00	51.05783	-4.27711	0	1.270	2.070	9.1	5.0	277	 11	9.6
  04-Apr-2019 11:00:00	51.05857	-4.27664	0	1.390	2.520	8.3	4.9	273	 10	9.6
  04-Apr-2019 11:30:00	51.05855	-4.27649	0	1.630	2.380	8.3	5.1	274	  8	9.7
  04-Apr-2019 12:00:00	51.05847	-4.27636	0	1.500	2.290	7.7	4.9	276	 12	9.7
  04-Apr-2019 12:30:00	51.05844	-4.27630	0	1.610	2.200	7.1	5.0	277	  8	9.7
  04-Apr-2019 13:00:00	51.05844	-4.27630	0	1.510	2.500	7.1	4.7	271	 10	9.7
  04-Apr-2019 13:30:00	51.05849	-4.27632	0	1.510	2.570	6.7	4.7	274	 14	9.7
  04-Apr-2019 14:00:00	51.05842	-4.27628	0	1.370	1.870	7.1	4.4	278	 16	9.7
  04-Apr-2019 14:30:00	51.05841	-4.27628	0	1.280	2.000	7.1	4.3	277	 12	9.7
  04-Apr-2019 15:00:00	51.05840	-4.27624	0	1.310	2.060	7.7	4.5	276	 12	9.7
  04-Apr-2019 15:30:00	51.05840	-4.27628	0	1.040	1.490	7.1	3.9	277	 15	9.7
  04-Apr-2019 16:00:00	51.05841	-4.27628	0	1.020	1.470	6.3	4.1	283	 18	9.8
  04-Apr-2019 16:30:00	51.05838	-4.27626	0	0.980	1.590	6.3	4.1	291	 21	9.8
  04-Apr-2019 17:00:00	51.05835	-4.27624	0	0.920	1.290	7.1	4.0	286	 18	9.8
  04-Apr-2019 17:30:00	51.05829	-4.27621	0	0.890	1.410	6.3	4.2	291	 22	9.8
  04-Apr-2019 18:00:00	51.05825	-4.27624	0	0.830	1.290	7.1	4.0	283	 16	9.7
  04-Apr-2019 18:30:00	51.05825	-4.27626	0	0.830	1.220	6.3	3.9	290	 21	9.7
  04-Apr-2019 19:00:00	51.05841	-4.27658	0	0.740	1.280	7.1	4.2	283	 15	9.7
  04-Apr-2019 19:30:00	51.05781	-4.27727	0	0.730	1.000	7.7	4.5	283	 16	9.7
  04-Apr-2019 20:00:00	51.05781	-4.27729	0	0.670	1.150	7.7	4.7	278	 17	9.7
  04-Apr-2019 20:30:00	51.05781	-4.27731	0	0.570	0.730	7.1	4.8	286	 21	9.7
  04-Apr-2019 21:00:00	51.05779	-4.27727	0	0.570	0.850	7.7	5.6	280	 21	9.7
  04-Apr-2019 21:30:00	51.05782	-4.27733	0	0.510	0.860	7.7	5.3	278	 20	9.6
  04-Apr-2019 22:00:00	51.05793	-4.27748	0	0.520	0.870	7.7	5.1	286	 17	9.6
  04-Apr-2019 22:30:00	51.05795	-4.27750	0	0.530	0.790	8.3	6.2	277	 11	9.6
  04-Apr-2019 23:00:00	51.05796	-4.27750	0	0.560	0.880	7.1	6.3	274	 12	9.6
  04-Apr-2019 23:30:00	51.05792	-4.27746	0	0.520	0.840	8.3	6.1	280	 13	9.6
  05-Apr-2019 00:00:00	51.05816	-4.27759	0	0.540	0.860	10.0	5.7	278	 14	9.6
  05-Apr-2019 00:30:00	51.05855	-4.27707	0	0.560	0.820	10.0	5.6	276	 10	9.6
  05-Apr-2019 01:00:00	51.05855	-4.27654	0	0.570	0.800	6.3	5.4	283	 13	9.5
  05-Apr-2019 01:30:00	51.05852	-4.27645	0	0.570	1.140	9.1	5.5	271	 13	9.5
  05-Apr-2019 02:00:00	51.05854	-4.27649	0	0.560	0.870	9.1	5.6	276	 13	9.5
  05-Apr-2019 02:30:00	51.05852	-4.27645	0	0.510	0.740	9.1	5.3	273	 15	9.5
  05-Apr-2019 03:00:00	51.05852	-4.27645	0	0.460	0.710	9.1	4.7	276	 11	9.5
  05-Apr-2019 03:30:00	51.05850	-4.27639	0	0.440	0.720	5.9	4.4	286	 23	9.6
  05-Apr-2019 04:00:00	51.05846	-4.27632	0	0.420	0.630	5.9	4.3	283	 22	9.5
  05-Apr-2019 04:30:00	51.05843	-4.27630	0	0.420	0.600	14.3	3.9	278	 28	9.6
  05-Apr-2019 05:00:00	51.05840	-4.27630	0	0.490	0.940	13.3	3.7	276	 22	9.6
  05-Apr-2019 05:30:00	51.05834	-4.27628	0	0.480	0.670	12.5	3.4	284	 38	9.6
  05-Apr-2019 06:00:00	51.05820	-4.27621	0	0.480	0.630	12.5	3.5	288	 27	9.6
  05-Apr-2019 06:30:00	51.05798	-4.27626	0	0.490	0.710	13.3	3.7	291	 26	9.6
  05-Apr-2019 07:00:00	51.05775	-4.27662	0	0.500	0.740	13.3	3.8	286	 34	9.6
  05-Apr-2019 07:30:00	51.05773	-4.27692	0	0.450	0.780	13.3	3.7	278	 30	9.6
  05-Apr-2019 08:00:00	51.05773	-4.27707	0	0.490	0.780	12.5	4.2	287	 19	9.6
  05-Apr-2019 08:30:00	51.05774	-4.27714	0	0.500	0.720	11.8	4.1	291	 11	9.6
  05-Apr-2019 09:00:00	51.05784	-4.27737	0	0.490	0.830	12.5	4.5	287	 13	9.7
  05-Apr-2019 09:30:00	51.05782	-4.27737	0	0.470	0.860	12.5	4.7	291	 19	9.7
  05-Apr-2019 10:00:00	51.05780	-4.27735	1	0.550	1.140	12.5	6.0	288	 13	9.6
  05-Apr-2019 10:30:00	51.05779	-4.27731	0	0.640	0.940	11.8	7.1	286	  7	9.6
  05-Apr-2019 11:00:00	51.05778	-4.27729	0	0.610	0.940	11.8	7.5	283	 14	9.6
  05-Apr-2019 11:30:00	51.05789	-4.27742	0	0.780	1.130	11.8	8.2	278	 13	9.6
  05-Apr-2019 12:00:00	51.05803	-4.27754	0	0.840	1.200	11.1	7.3	283	 16	9.6
  05-Apr-2019 12:30:00	51.05836	-4.27750	0	0.870	1.680	11.1	5.8	280	 13	9.6
  05-Apr-2019 13:00:00	51.05856	-4.27711	0	1.010	1.690	10.5	6.3	280	 12	9.7
  05-Apr-2019 13:30:00	51.05858	-4.27675	0	1.080	1.590	10.5	6.6	273	 11	9.7
  05-Apr-2019 14:00:00	51.05856	-4.27660	0	1.080	1.610	10.5	7.5	271	  9	9.7
  05-Apr-2019 14:30:00	51.05854	-4.27651	0	1.060	1.780	10.5	8.0	278	  8	9.7
  05-Apr-2019 15:00:00	51.05852	-4.27647	0	1.020	1.580	10.5	6.8	277	 11	9.7
  05-Apr-2019 15:30:00	51.05852	-4.27654	0	0.830	1.240	11.1	5.9	286	 13	9.7
  05-Apr-2019 16:00:00	51.05852	-4.27647	0	0.780	1.190	11.8	5.6	288	 14	9.7
  05-Apr-2019 16:30:00	51.05854	-4.27647	0	0.800	1.220	11.1	5.6	283	 16	9.7
  05-Apr-2019 17:00:00	51.05851	-4.27649	0	0.740	1.180	12.5	4.7	283	 17	9.7
  05-Apr-2019 17:30:00	51.05851	-4.27651	0	0.810	1.100	12.5	4.7	286	 16	9.7
  05-Apr-2019 18:00:00	51.05851	-4.27660	0	0.840	1.190	12.5	4.8	274	 39	9.7
  05-Apr-2019 18:30:00	51.05854	-4.27673	0	0.750	1.200	13.3	4.2	286	 35	9.7
  05-Apr-2019 19:00:00	51.05847	-4.27727	0	0.740	1.050	11.8	4.4	295	 38	9.7
  05-Apr-2019 19:30:00	51.05814	-4.27752	0	0.720	1.070	12.5	4.0	287	 30	9.7
  05-Apr-2019 20:00:00	51.05802	-4.27750	0	0.720	1.270	13.3	4.0	294	 17	9.7
  05-Apr-2019 20:30:00	51.05796	-4.27750	0	0.740	1.160	12.5	4.0	286	 16	9.7
  05-Apr-2019 21:00:00	51.05790	-4.27746	0	0.770	1.030	13.3	4.5	287	 11	9.7
  05-Apr-2019 21:30:00	51.05787	-4.27742	0	0.770	1.180	12.5	4.6	286	 10	9.7
  05-Apr-2019 22:00:00	51.05781	-4.27737	0	0.710	1.070	12.5	4.5	281	 12	9.6
  05-Apr-2019 22:30:00	51.05777	-4.27729	0	0.700	1.340	14.3	5.0	278	 13	9.6
  05-Apr-2019 23:00:00	51.05778	-4.27731	0	0.840	1.430	13.3	5.6	277	 11	9.6
  05-Apr-2019 23:30:00	51.05785	-4.27744	0	0.920	1.350	13.3	5.8	287	  7	9.6
  06-Apr-2019 00:00:00	51.05794	-4.27752	0	1.000	1.710	13.3	6.3	291	 12	9.6
  06-Apr-2019 00:30:00	51.05801	-4.27754	0	0.950	1.730	13.3	6.3	286	 15	9.6
  06-Apr-2019 01:00:00	51.05811	-4.27759	0	0.940	1.480	12.5	6.9	288	 14	9.6
  06-Apr-2019 01:30:00	51.05852	-4.27722	0	1.030	2.020	11.1	8.0	280	  9	9.6
  06-Apr-2019 02:00:00	51.05857	-4.27664	0	0.990	1.400	11.8	8.7	277	 11	9.6
  06-Apr-2019 02:30:00	51.05854	-4.27651	0	1.040	1.540	11.8	9.1	277	 15	9.6
  06-Apr-2019 03:00:00	51.05851	-4.27645	0	0.770	1.200	13.3	8.5	283	 23	9.6
  06-Apr-2019 03:30:00	51.05849	-4.27641	0	0.800	1.110	12.5	9.3	281	 18	9.6
  06-Apr-2019 04:00:00	51.05847	-4.27634	0	0.870	1.180	13.3	9.5	278	 16	9.6
  06-Apr-2019 04:30:00	51.05847	-4.27636	0	0.700	1.000	12.5	8.7	277	 19	9.6
  06-Apr-2019 05:00:00	51.05846	-4.27636	0	0.760	1.210	12.5	8.9	271	 17	9.6
  06-Apr-2019 05:30:00	51.05847	-4.27639	0	0.820	1.340	13.3	9.1	276	 20	9.6
  06-Apr-2019 06:00:00	51.05848	-4.27647	0	0.810	1.440	13.3	8.9	276	 23	9.6
  06-Apr-2019 06:30:00	51.05849	-4.27649	1	0.810	1.270	13.3	7.8	278	 36	9.6
  06-Apr-2019 07:00:00	51.05850	-4.27658	0	0.650	1.030	12.5	4.4	276	 48	9.6
  06-Apr-2019 07:30:00	51.05841	-4.27731	0	0.740	1.200	12.5	4.2	287	 31	9.6
  06-Apr-2019 08:00:00	51.05803	-4.27750	0	0.780	1.200	13.3	4.5	294	 15	9.6
  06-Apr-2019 08:30:00	51.05794	-4.27746	0	0.760	1.120	13.3	4.5	288	 17	9.6
  06-Apr-2019 09:00:00	51.05792	-4.27746	0	0.750	0.960	13.3	4.5	287	 15	9.7
  06-Apr-2019 09:30:00	51.05788	-4.27739	0	0.700	1.090	13.3	4.3	281	 12	9.7
  06-Apr-2019 10:00:00	51.05781	-4.27735	0	0.710	1.000	13.3	4.2	284	 18	9.7
  06-Apr-2019 10:30:00	51.05779	-4.27733	0	0.680	1.190	14.3	3.9	281	 19	9.7
  06-Apr-2019 11:00:00	51.05781	-4.27737	0	0.800	1.450	12.5	4.4	284	 12	9.7
  06-Apr-2019 11:30:00	51.05773	-4.27720	0	0.840	1.360	12.5	5.6	284	 14	9.8
  06-Apr-2019 12:00:00	51.05780	-4.27735	0	0.810	1.930	11.8	6.0	287	 14	9.8
  06-Apr-2019 12:30:00	51.05793	-4.27750	0	0.900	1.380	12.5	6.0	288	 12	9.8
  06-Apr-2019 13:00:00	51.05804	-4.27757	0	0.940	1.590	11.8	6.5	288	 14	9.8
  06-Apr-2019 13:30:00	51.05835	-4.27748	0	1.010	1.550	11.1	6.7	286	 14	9.8
  06-Apr-2019 14:00:00	51.05856	-4.27690	0	0.980	1.450	12.5	6.3	277	 15	9.9
  06-Apr-2019 14:30:00	51.05857	-4.27677	0	0.940	1.730	11.1	6.1	277	 15	9.8
  06-Apr-2019 15:00:00	51.05856	-4.27660	0	0.930	1.530	12.5	5.9	271	 10	9.8
  06-Apr-2019 15:30:00	51.05854	-4.27656	0	0.780	1.170	11.8	5.4	276	  9	9.8
  06-Apr-2019 16:00:00	51.05853	-4.27651	0	0.690	1.020	11.8	5.1	280	 12	9.9
  06-Apr-2019 16:30:00	51.05851	-4.27645	0	0.670	0.980	11.8	5.4	277	 11	9.8
  06-Apr-2019 17:00:00	51.05850	-4.27645	0	0.660	0.970	11.8	4.4	280	 16	9.9
  06-Apr-2019 17:30:00	51.05849	-4.27647	0	0.660	0.930	11.8	4.4	276	 26	9.8
  06-Apr-2019 18:00:00	51.05850	-4.27654	0	0.670	0.950	11.8	4.8	280	 22	9.8
  06-Apr-2019 18:30:00	51.05850	-4.27654	0	0.610	0.910	12.5	5.1	286	 25	9.8
  06-Apr-2019 19:00:00	51.05850	-4.27662	0	0.600	1.060	12.5	5.4	291	 23	9.8
  06-Apr-2019 19:30:00	51.05846	-4.27711	0	0.570	0.800	12.5	6.5	300	 23	9.8
  06-Apr-2019 20:00:00	51.05797	-4.27748	0	0.550	0.850	13.3	6.5	293	 31	9.8
  06-Apr-2019 20:30:00	51.05784	-4.27733	0	0.450	0.670	13.3	6.1	283	 19	9.8
  06-Apr-2019 21:00:00	51.05785	-4.27737	0	0.480	0.890	14.3	6.8	286	 13	9.8
  06-Apr-2019 21:30:00	51.05783	-4.27735	0	0.440	0.650	11.8	7.5	287	 12	9.8
  06-Apr-2019 22:00:00	51.05777	-4.27729	0	0.520	0.900	13.3	9.3	286	 14	9.7
  06-Apr-2019 22:30:00	51.05774	-4.27724	0	0.510	0.760	12.5	8.9	280	 16	9.8
  06-Apr-2019 23:00:00	51.05773	-4.27720	0	0.510	0.820	11.8	8.7	280	 14	9.8
  06-Apr-2019 23:30:00	51.05776	-4.27729	0	0.550	0.840	11.8	8.5	281	 15	9.8
  07-Apr-2019 00:00:00	51.05777	-4.27729	0	0.570	0.950	11.1	8.3	280	  9	9.8
  07-Apr-2019 00:30:00	51.05781	-4.27735	0	0.650	1.070	11.8	8.7	283	  9	9.8
  07-Apr-2019 01:00:00	51.05779	-4.27729	0	0.700	1.050	11.1	6.8	288	 13	9.8
  07-Apr-2019 01:30:00	51.05801	-4.27754	0	0.740	1.140	10.5	6.7	284	 12	9.7
  07-Apr-2019 02:00:00	51.05828	-4.27748	0	0.830	1.400	10.0	6.8	281	 14	9.8
  07-Apr-2019 02:30:00	51.05856	-4.27671	0	0.750	1.170	11.1	7.3	283	 10	9.8
  07-Apr-2019 03:00:00	51.05852	-4.27649	0	0.760	1.140	11.1	6.7	280	  8	9.7
  07-Apr-2019 03:30:00	51.05852	-4.27649	0	0.770	1.120	11.1	5.6	273	  9	9.7
  07-Apr-2019 04:00:00	51.05851	-4.27645	0	0.620	0.800	10.5	5.9	273	 11	9.8
  07-Apr-2019 04:30:00	51.05850	-4.27643	0	0.480	0.640	11.1	5.5	277	 11	9.7
  07-Apr-2019 05:00:00	51.05848	-4.27641	0	0.470	0.710	12.5	5.1	278	 15	9.8
  07-Apr-2019 05:30:00	51.05847	-4.27641	0	0.480	0.790	12.5	4.9	278	 21	9.8
  07-Apr-2019 06:00:00	51.05847	-4.27641	0	0.470	0.920	11.8	5.3	273	 24	9.8
  07-Apr-2019 06:30:00	51.05849	-4.27645	0	0.520	0.910	11.1	4.4	270	 23	9.8
  07-Apr-2019 07:00:00	51.05846	-4.27643	0	0.520	0.680	11.1	4.0	286	 45	9.8
  07-Apr-2019 07:30:00	51.05848	-4.27677	0	0.520	0.780	11.1	3.6	288	 41	9.8
  07-Apr-2019 08:00:00	51.05811	-4.27752	0	0.510	0.800	12.5	3.4	298	 38	9.8
  07-Apr-2019 08:30:00	51.05795	-4.27746	0	0.490	0.650	12.5	3.2	295	 26	9.8
  07-Apr-2019 09:00:00	51.05793	-4.27746	0	0.490	0.670	11.8	2.8	294	 17	9.8
  07-Apr-2019 09:30:00	51.05789	-4.27746	0	0.490	0.700	12.5	2.9	288	 21	9.8
  07-Apr-2019 10:00:00	51.05783	-4.27742	0	0.470	0.670	12.5	2.9	293	 21	9.8
  07-Apr-2019 10:30:00	51.05781	-4.27739	0	0.500	0.940	11.8	3.0	290	 18	9.8
  07-Apr-2019 11:00:00	51.05777	-4.27731	0	0.490	0.670	11.1	3.3	283	 14	9.8
  07-Apr-2019 11:30:00	51.05775	-4.27729	0	0.510	0.900	11.8	3.2	280	 17	9.8
  07-Apr-2019 12:00:00	51.05777	-4.27735	0	0.520	0.770	11.1	3.2	283	 14	9.8
  07-Apr-2019 12:30:00	51.05784	-4.27744	0	0.530	0.820	11.1	3.7	281	 13	9.8
  07-Apr-2019 13:00:00	51.05794	-4.27752	0	0.510	0.940	11.1	3.7	287	 16	9.8
  07-Apr-2019 13:30:00	51.05812	-4.27759	0	0.660	0.920	10.5	4.6	283	 17	9.9
  07-Apr-2019 14:00:00	51.05841	-4.27742	0	0.570	0.910	11.1	4.4	278	 11	9.9
  07-Apr-2019 14:30:00	51.05857	-4.27681	0	0.690	0.850	10.5	5.6	278	 12	9.9
  07-Apr-2019 15:00:00	51.05855	-4.27662	0	0.700	0.900	10.0	5.8	278	  9	9.9
  07-Apr-2019 15:30:00	51.05854	-4.27656	0	0.560	0.860	10.5	4.7	277	 14	9.9
  07-Apr-2019 16:00:00	51.05854	-4.27651	0	0.480	0.650	10.0	4.2	276	 16	9.9
  07-Apr-2019 16:30:00	51.05853	-4.27645	0	0.400	0.700	9.1	4.0	278	 16	9.9
  07-Apr-2019 17:00:00	51.05851	-4.27643	0	0.400	0.590	11.1	4.5	281	 14	9.9
  07-Apr-2019 17:30:00	51.05850	-4.27643	0	0.350	0.550	10.5	4.8	276	 16	9.9
  07-Apr-2019 18:00:00	51.05849	-4.27645	0	0.360	0.540	11.1	5.4	274	 24	9.9
  07-Apr-2019 18:30:00	51.05848	-4.27645	0	0.350	0.540	11.1	5.2	274	 28	9.9
  07-Apr-2019 19:00:00	51.05848	-4.27647	0	0.350	0.500	10.5	5.3	280	 42	9.9
  07-Apr-2019 19:30:00	51.05846	-4.27647	0	0.380	0.540	10.0	5.9	284	 20	9.9
  07-Apr-2019 20:00:00	51.05847	-4.27671	0	0.350	0.660	9.1	5.7	284	 24	9.9
  07-Apr-2019 20:30:00	51.05789	-4.27739	0	0.320	0.530	12.5	5.3	287	 34	9.8
  07-Apr-2019 21:00:00	51.05785	-4.27735	0	0.320	0.500	10.5	5.6	300	 17	9.8
  07-Apr-2019 21:30:00	51.05785	-4.27737	0	0.290	0.400	10.0	5.8	300	 15	9.8
  07-Apr-2019 22:00:00	51.05782	-4.27735	0	0.310	0.450	11.8	6.9	293	 17	9.8
  07-Apr-2019 22:30:00	51.05778	-4.27731	0	0.260	0.390	10.5	7.1	283	 19	9.8
  07-Apr-2019 23:00:00	51.05775	-4.27724	0	0.270	0.410	11.1	7.7	283	 13	9.8
  07-Apr-2019 23:30:00	51.05775	-4.27724	0	0.300	0.420	10.5	8.2	290	 19	9.8
  08-Apr-2019 00:00:00	51.05773	-4.27716	0	0.280	0.480	11.1	8.0	283	 14	9.8
  08-Apr-2019 00:30:00	51.05775	-4.27722	0	0.270	0.540	10.5	8.2	283	 12	9.8
  08-Apr-2019 01:00:00	51.05776	-4.27722	0	0.340	0.550	10.5	8.2	278	 11	9.8
  08-Apr-2019 01:30:00	51.05779	-4.27727	0	0.390	0.590	10.5	8.2	281	 10	9.8
  08-Apr-2019 02:00:00	51.05792	-4.27748	0	0.380	0.560	10.0	6.7	278	 14	9.8
  08-Apr-2019 02:30:00	51.05840	-4.27742	0	0.440	0.730	10.0	6.3	278	 11	9.8
  08-Apr-2019 03:00:00	51.05852	-4.27647	0	0.400	0.580	10.0	7.3	274	  9	9.8
  08-Apr-2019 03:30:00	51.05850	-4.27641	0	0.390	0.530	10.5	7.7	271	  9	9.8
  08-Apr-2019 04:00:00	51.05849	-4.27636	0	0.310	0.510	10.5	7.1	269	 11	9.8
  08-Apr-2019 04:30:00	51.05847	-4.27634	1	0.300	0.410	10.0	5.3	267	 12	9.8
  08-Apr-2019 05:00:00	51.05844	-4.27632	0	0.280	0.430	9.1	4.0	274	 15	9.8
  08-Apr-2019 05:30:00	51.05843	-4.27634	0	0.290	0.410	7.7	4.2	278	 15	9.8
  08-Apr-2019 06:00:00	51.05846	-4.27634	0	0.280	0.470	10.0	3.4	271	 22	9.8
  08-Apr-2019 06:30:00	51.05844	-4.27639	0	0.310	0.520	10.0	3.2	278	 33	9.8
  08-Apr-2019 07:00:00	51.05849	-4.27647	0	0.280	0.440	9.1	3.2	283	 33	9.8
  08-Apr-2019 07:30:00	51.05850	-4.27656	0	0.250	0.480	8.3	3.5	271	 38	9.8
  08-Apr-2019 08:00:00	51.05851	-4.27686	0	0.270	0.480	10.0	4.4	284	 31	9.8
  08-Apr-2019 08:30:00	51.05819	-4.27752	0	0.280	0.440	9.1	4.3	286	 36	9.8
  08-Apr-2019 09:00:00	51.05799	-4.27750	0	0.270	0.350	10.0	4.7	290	 25	9.9
  08-Apr-2019 09:30:00	51.05794	-4.27748	0	0.250	0.350	10.0	4.3	287	 26	9.9
  08-Apr-2019 10:00:00	51.05790	-4.27746	0	0.280	0.400	10.0	3.6	288	 23	9.9
  08-Apr-2019 10:30:00	51.05785	-4.27739	0	0.230	0.380	9.1	4.1	283	 28	9.9
  08-Apr-2019 11:00:00	51.05783	-4.27739	0	0.270	0.420	10.5	3.7	276	 24	9.9
  08-Apr-2019 11:30:00	51.05778	-4.27731	0	0.250	0.430	10.5	3.6	280	 19	9.9
  08-Apr-2019 12:00:00	51.05776	-4.27727	0	0.240	0.350	10.5	4.5	283	 15	10.1
  08-Apr-2019 12:30:00	51.05774	-4.27727	0	0.260	0.390	10.0	5.2	274	 18	10.1
  08-Apr-2019 13:00:00	51.05781	-4.27735	0	0.280	0.400	10.0	6.6	278	 11	10.1
  08-Apr-2019 13:30:00	51.05789	-4.27742	0	0.300	0.440	9.1	6.0	277	 12	10.1
  08-Apr-2019 14:00:00	51.05827	-4.27754	0	0.300	0.450	9.1	5.9	280	 11	10.2
  08-Apr-2019 14:30:00	51.05857	-4.27675	0	0.310	0.540	9.1	5.7	277	 11	10.3
  08-Apr-2019 15:00:00	51.05854	-4.27649	0	0.310	0.470	10.0	5.6	277	 11	10.3
  08-Apr-2019 15:30:00	51.05854	-4.27647	0	0.310	0.460	15.4	5.1	286	 25	10.3
  08-Apr-2019 16:00:00	51.05854	-4.27643	0	0.290	0.460	14.3	4.5	284	 29	10.3
  08-Apr-2019 16:30:00	51.05851	-4.27639	0	0.280	0.440	14.3	4.5	283	 27	10.2
  08-Apr-2019 17:00:00	51.05849	-4.27639	2	0.260	0.490	7.1	3.5	270	 16	10.2
  08-Apr-2019 17:30:00	51.05850	-4.27641	0	0.270	0.430	14.3	3.2	287	 32	10.1
  08-Apr-2019 18:00:00	51.05847	-4.27641	0	0.270	0.420	13.3	3.4	283	 28	10.1
  08-Apr-2019 18:30:00	51.05847	-4.27639	0	0.270	0.380	15.4	3.4	271	 39	10.2
  08-Apr-2019 19:00:00	51.05847	-4.27641	0	0.250	0.350	14.3	4.3	277	 32	10.3
  08-Apr-2019 19:30:00	51.05843	-4.27639	0	0.250	0.380	14.3	5.1	266	 42	10.3
  08-Apr-2019 20:00:00	51.05843	-4.27639	0	0.250	0.340	14.3	4.8	284	 50	10.3
  08-Apr-2019 20:30:00	51.05844	-4.27654	0	0.260	0.360	14.3	5.1	277	 43	10.3
  08-Apr-2019 21:00:00	51.05808	-4.27750	0	0.270	0.380	15.4	5.6	283	 31	10.2
  08-Apr-2019 21:30:00	51.05783	-4.27729	0	0.240	0.340	15.4	5.1	274	 27	10.3
  08-Apr-2019 22:00:00	51.05780	-4.27727	0	0.250	0.320	15.4	6.0	284	 24	10.1
  08-Apr-2019 22:30:00	51.05779	-4.27729	0	0.240	0.360	15.4	6.2	276	 17	10.0
  08-Apr-2019 23:00:00	51.05776	-4.27727	0	0.240	0.330	14.3	7.1	286	 24	9.9
  08-Apr-2019 23:30:00	51.05774	-4.27722	0	0.270	0.420	15.4	8.5	270	 16	9.9
  09-Apr-2019 00:00:00	51.05773	-4.27716	0	0.250	0.410	13.3	8.5	280	 16	9.9
  09-Apr-2019 00:30:00	51.05774	-4.27720	0	0.300	0.510	15.4	9.5	281	 13	9.9
  09-Apr-2019 01:00:00	51.05774	-4.27722	0	0.400	0.720	14.3	10.3	283	 10	9.9
  09-Apr-2019 01:30:00	51.05777	-4.27724	0	0.440	0.860	14.3	10.0	281	  8	9.9
  09-Apr-2019 02:00:00	51.05780	-4.27733	0	0.500	0.690	13.3	10.5	284	 11	9.9
  09-Apr-2019 02:30:00	51.05803	-4.27748	0	0.540	0.820	11.8	10.5	283	 11	9.9
  09-Apr-2019 03:00:00	51.05850	-4.27707	0	0.670	1.040	13.3	11.1	281	  8	9.9
  09-Apr-2019 03:30:00	51.05847	-4.27636	0	0.690	0.970	13.3	10.8	274	 13	9.9
  09-Apr-2019 04:00:00	51.05846	-4.27632	0	0.690	1.090	12.5	10.5	271	 11	9.9
