Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  03-Feb-2021 21:00:00	51.05937	-4.27555	0	2.030	3.110	15.4	6.7	277	 21	8.7
  03-Feb-2021 21:30:00	51.05940	-4.27563	0	1.840	2.890	14.3	6.7	280	 22	8.7
  03-Feb-2021 22:00:00	51.05944	-4.27572	0	1.830	2.610	12.5	6.7	278	 12	8.7
  03-Feb-2021 22:30:00	51.05949	-4.27598	0	1.800	2.340	14.3	6.7	286	 16	8.7
  03-Feb-2021 23:00:00	51.05940	-4.27649	0	1.810	2.690	11.8	6.7	291	 13	8.7
  03-Feb-2021 23:30:00	51.05919	-4.27690	0	1.640	2.460	13.3	6.3	294	 14	8.7
  04-Feb-2021 00:00:00	51.05914	-4.27688	0	1.640	2.090	12.5	6.8	284	  9	8.7
  04-Feb-2021 00:30:00	51.05902	-4.27690	0	1.540	2.750	13.3	6.8	287	 14	8.7
  04-Feb-2021 01:00:00	51.05892	-4.27690	0	1.520	2.130	14.3	6.9	288	 14	8.7
  04-Feb-2021 01:30:00	51.05896	-4.27699	0	1.820	2.670	11.8	7.8	281	 12	8.6
  04-Feb-2021 02:00:00	51.05919	-4.27690	0	1.790	2.590	11.1	8.2	278	 13	8.6
  04-Feb-2021 02:30:00	51.05936	-4.27673	0	1.960	2.780	14.3	8.7	288	 10	8.6
  04-Feb-2021 03:00:00	51.05950	-4.27647	0	1.820	3.420	12.5	8.5	286	 11	8.6
  04-Feb-2021 03:30:00	51.05954	-4.27621	0	1.870	2.900	12.5	8.9	283	 11	8.6
  04-Feb-2021 04:00:00	51.05955	-4.27613	0	2.040	2.700	11.8	8.9	278	 12	8.6
  04-Feb-2021 04:30:00	51.05949	-4.27651	0	2.220	3.380	13.3	8.9	283	 10	8.6
  04-Feb-2021 05:00:00	51.05950	-4.27645	0	2.190	3.410	10.5	8.7	281	 10	8.4
  04-Feb-2021 05:30:00	51.05954	-4.27630	0	2.170	2.670	14.3	8.7	293	 13	8.5
  04-Feb-2021 06:00:00	51.05953	-4.27596	0	1.820	2.930	11.8	8.2	280	 13	8.6
  04-Feb-2021 06:30:00	51.05947	-4.27576	0	2.140	3.480	12.5	8.3	271	 16	8.6
  04-Feb-2021 07:00:00	51.05946	-4.27572	0	1.980	3.200	13.3	7.8	281	 16	8.6
  04-Feb-2021 07:30:00	51.05945	-4.27572	0	1.530	2.320	11.1	7.5	284	 13	8.7
  04-Feb-2021 08:00:00	51.05945	-4.27572	0	1.600	2.340	13.3	7.8	291	 17	8.7
  04-Feb-2021 08:30:00	51.05945	-4.27576	0	1.590	2.460	13.3	7.8	288	 16	8.7
  04-Feb-2021 09:00:00	51.05947	-4.27581	0	1.640	1.990	12.5	7.8	284	 18	8.6
  04-Feb-2021 09:30:00	51.05947	-4.27593	0	1.480	2.310	13.3	7.7	281	 20	8.7
  04-Feb-2021 10:00:00	51.05950	-4.27606	0	1.410	2.270	12.5	8.0	281	 17	8.7
  04-Feb-2021 10:30:00	51.05943	-4.27656	0	1.390	1.960	12.5	7.7	287	 20	8.7
  04-Feb-2021 11:00:00	51.05936	-4.27673	0	1.360	1.990	13.3	8.0	290	 13	8.8
  04-Feb-2021 11:30:00	51.05926	-4.27684	0	1.390	2.240	12.5	7.8	286	 14	8.9
  04-Feb-2021 12:00:00	51.05910	-4.27690	0	1.270	1.920	12.5	7.8	284	 14	8.8
  04-Feb-2021 12:30:00	51.05896	-4.27692	0	1.410	2.070	12.5	8.5	286	 14	8.9
  04-Feb-2021 13:00:00	51.05876	-4.27686	0	1.320	1.820	12.5	8.3	287	 17	8.9
  04-Feb-2021 13:30:00	51.05857	-4.27660	0	1.290	2.150	11.8	8.5	283	  9	8.8
  04-Feb-2021 14:00:00	51.05872	-4.27684	0	1.260	1.770	11.1	8.3	276	  9	8.8
  04-Feb-2021 14:30:00	51.05875	-4.27679	0	1.240	1.870	13.3	8.7	278	 11	8.8
  04-Feb-2021 15:00:00	51.05857	-4.27660	0	1.170	2.230	11.8	8.7	277	 14	8.8
  04-Feb-2021 15:30:00	51.05852	-4.27604	0	1.210	1.820	12.5	9.1	277	  7	8.8
  04-Feb-2021 16:00:00	51.05872	-4.27544	0	1.460	2.240	10.0	9.1	276	  8	8.8
  04-Feb-2021 16:30:00	51.05901	-4.27529	0	1.530	2.140	11.1	9.1	278	  6	8.8
  04-Feb-2021 17:00:00	51.05919	-4.27536	0	1.560	2.220	10.5	9.1	280	 11	8.8
  04-Feb-2021 17:30:00	51.05928	-4.27542	0	1.480	9999.000	13.3	8.5	276	 16	8.8
  04-Feb-2021 18:00:00	51.05931	-4.27544	0	1.470	2.190	13.3	8.2	273	 19	8.8
  04-Feb-2021 18:30:00	51.05934	-4.27551	0	1.460	2.480	12.5	8.0	274	 17	8.8
  04-Feb-2021 19:00:00	51.05927	-4.27540	0	1.460	2.140	10.0	7.5	276	 11	8.8
  04-Feb-2021 19:30:00	51.05926	-4.27540	0	1.320	1.890	10.5	7.3	274	  7	8.8
  04-Feb-2021 20:00:00	51.05930	-4.27546	0	1.250	1.690	12.5	7.0	278	 18	8.7
  04-Feb-2021 20:30:00	51.05927	-4.27544	0	1.160	1.640	12.5	6.7	278	 16	8.7
  04-Feb-2021 21:00:00	51.05930	-4.27546	0	1.080	1.500	13.3	6.7	276	 24	8.7
  04-Feb-2021 21:30:00	51.05930	-4.27548	0	1.180	1.800	13.3	6.8	283	 21	8.7
  04-Feb-2021 22:00:00	51.05931	-4.27551	0	1.150	1.620	11.8	6.3	278	 20	8.7
  04-Feb-2021 22:30:00	51.05931	-4.27553	0	1.140	1.690	12.5	6.5	280	 15	8.7
  04-Feb-2021 23:00:00	51.05936	-4.27559	0	1.070	1.550	14.3	6.3	283	 16	8.7
  04-Feb-2021 23:30:00	51.05949	-4.27621	0	1.070	1.560	13.3	6.6	284	 13	8.7
  05-Feb-2021 00:00:00	51.05892	-4.27688	0	1.080	1.460	11.8	6.7	284	 10	8.7
  05-Feb-2021 00:30:00	51.05864	-4.27666	0	1.050	1.970	14.3	6.1	287	 12	8.7
  05-Feb-2021 01:00:00	51.05856	-4.27662	0	0.990	1.560	15.4	6.1	284	 11	8.7
  05-Feb-2021 01:30:00	51.05860	-4.27671	0	1.020	1.630	12.5	6.3	283	 17	8.7
  05-Feb-2021 02:00:00	51.05860	-4.27669	0	1.020	1.470	14.3	6.2	286	 14	8.7
  05-Feb-2021 02:30:00	51.05857	-4.27664	0	1.140	1.730	14.3	6.6	283	  7	8.7
  05-Feb-2021 03:00:00	51.05867	-4.27673	0	1.080	1.640	14.3	6.2	283	 13	8.7
  05-Feb-2021 03:30:00	51.05901	-4.27692	0	1.030	1.650	14.3	6.1	278	 14	8.6
  05-Feb-2021 04:00:00	51.05938	-4.27666	0	1.070	1.620	12.5	6.1	278	 13	8.6
  05-Feb-2021 04:30:00	51.05952	-4.27608	0	1.340	1.970	12.5	7.0	281	 11	8.7
  05-Feb-2021 05:00:00	51.05949	-4.27587	0	1.320	2.180	13.3	7.4	284	 11	8.7
  05-Feb-2021 05:30:00	51.05946	-4.27576	0	1.440	2.320	13.3	7.3	280	 13	8.6
  05-Feb-2021 06:00:00	51.05944	-4.27566	0	1.450	2.000	13.3	7.1	276	 16	8.7
  05-Feb-2021 06:30:00	51.05941	-4.27559	0	1.310	2.190	13.3	6.8	273	 21	8.7
  05-Feb-2021 07:00:00	51.05940	-4.27561	0	1.400	1.790	14.3	7.3	270	 19	8.6
  05-Feb-2021 07:30:00	51.05942	-4.27561	0	1.310	1.850	14.3	7.0	283	 22	8.6
  05-Feb-2021 08:00:00	51.05943	-4.27561	0	1.280	1.730	13.3	5.8	284	 22	8.6
  05-Feb-2021 08:30:00	51.05944	-4.27568	0	1.190	1.790	12.5	5.8	283	 21	8.6
  05-Feb-2021 09:00:00	51.05942	-4.27566	0	1.240	1.850	13.3	6.1	286	 18	8.6
  05-Feb-2021 09:30:00	51.05940	-4.27559	0	1.210	1.750	13.3	6.1	283	 21	8.6
  05-Feb-2021 10:00:00	51.05938	-4.27557	0	1.200	1.640	13.3	6.2	281	 21	8.7
  05-Feb-2021 10:30:00	51.05934	-4.27553	0	1.120	1.600	12.5	5.5	278	 23	8.7
  05-Feb-2021 11:00:00	51.05930	-4.27551	0	1.120	1.620	13.3	5.6	277	 21	8.7
  05-Feb-2021 11:30:00	51.05900	-4.27533	0	1.070	1.720	14.3	5.8	281	 23	8.7
  05-Feb-2021 12:00:00	51.05867	-4.27555	0	1.150	1.620	14.3	5.9	281	 14	8.7
  05-Feb-2021 12:30:00	51.05853	-4.27589	0	1.160	1.870	14.3	5.6	283	 13	8.7
  05-Feb-2021 13:00:00	51.05849	-4.27630	0	1.350	2.060	13.3	5.9	284	 13	8.7
  05-Feb-2021 13:30:00	51.05853	-4.27651	0	1.260	1.960	13.3	5.6	276	 16	8.7
  05-Feb-2021 14:00:00	51.05855	-4.27658	0	1.150	1.830	12.5	5.3	274	 12	8.7
  05-Feb-2021 14:30:00	51.05854	-4.27658	0	1.070	1.430	11.8	5.2	274	 12	8.7
  05-Feb-2021 15:00:00	51.05852	-4.27649	0	1.100	1.640	11.8	5.7	271	 11	8.7
  05-Feb-2021 15:30:00	51.05854	-4.27656	0	1.080	1.600	11.8	5.8	273	 11	8.6
  05-Feb-2021 16:00:00	51.05854	-4.27651	0	1.110	1.820	13.3	6.1	283	 14	8.6
  05-Feb-2021 16:30:00	51.05854	-4.27587	0	1.310	1.940	12.5	6.6	281	  8	8.6
  05-Feb-2021 17:00:00	51.05878	-4.27540	0	1.180	1.650	12.5	6.3	278	  8	8.6
  05-Feb-2021 17:30:00	51.05893	-4.27531	0	1.210	1.680	12.5	5.7	281	 11	8.6
  05-Feb-2021 18:00:00	51.05890	-4.27531	0	1.320	2.320	12.5	6.6	281	 10	8.6
  05-Feb-2021 18:30:00	51.05904	-4.27531	0	1.190	2.180	10.5	6.2	277	  6	8.6
  05-Feb-2021 19:00:00	51.05917	-4.27538	0	1.210	2.050	11.8	5.6	277	 11	8.6
  05-Feb-2021 19:30:00	51.05924	-4.27542	0	1.280	1.850	11.8	5.8	273	 11	8.6
  05-Feb-2021 20:00:00	51.05924	-4.27538	0	1.200	1.760	10.5	5.6	273	 10	8.6
  05-Feb-2021 20:30:00	51.05929	-4.27548	0	1.170	1.690	12.5	5.5	274	 13	8.7
  05-Feb-2021 21:00:00	51.05935	-4.27555	0	1.070	1.560	12.5	5.4	277	 17	8.6
  05-Feb-2021 21:30:00	51.05943	-4.27568	0	1.070	1.750	11.8	5.8	278	 15	8.6
  05-Feb-2021 22:00:00	51.05943	-4.27566	0	1.050	1.380	10.0	6.1	276	 12	8.6
  05-Feb-2021 22:30:00	51.05946	-4.27572	0	0.940	1.390	11.8	5.4	290	 18	8.6
  05-Feb-2021 23:00:00	51.05944	-4.27574	0	0.990	1.760	11.1	5.6	273	 14	8.6
  05-Feb-2021 23:30:00	51.05944	-4.27572	0	1.040	1.560	11.1	5.2	286	 18	8.6
  06-Feb-2021 00:00:00	51.05944	-4.27587	0	0.910	1.570	12.5	5.3	283	 14	8.6
  06-Feb-2021 00:30:00	51.05949	-4.27632	0	0.910	1.220	11.8	5.6	286	 17	8.6
  06-Feb-2021 01:00:00	51.05924	-4.27679	0	0.960	1.420	12.5	5.3	290	 12	8.6
  06-Feb-2021 01:30:00	51.05887	-4.27690	0	0.890	1.440	11.8	5.3	284	 16	8.6
  06-Feb-2021 02:00:00	51.05880	-4.27688	0	0.960	1.390	10.5	6.0	278	 10	8.6
  06-Feb-2021 02:30:00	51.05875	-4.27688	0	0.900	1.360	12.5	6.0	281	 11	8.6
  06-Feb-2021 03:00:00	51.05881	-4.27690	0	0.900	1.340	11.8	6.2	281	 10	8.5
  06-Feb-2021 03:30:00	51.05886	-4.27692	0	0.780	1.250	11.8	5.6	278	 12	8.4
  06-Feb-2021 04:00:00	51.05909	-4.27692	0	0.800	1.360	11.8	5.7	276	 13	8.3
  06-Feb-2021 04:30:00	51.05932	-4.27681	0	0.820	1.230	11.8	6.2	278	 12	8.3
  06-Feb-2021 05:00:00	51.05929	-4.27679	0	0.830	1.220	10.5	6.5	276	 10	8.3
  06-Feb-2021 05:30:00	51.05943	-4.27660	0	0.850	1.520	12.5	6.5	283	 10	8.3
  06-Feb-2021 06:00:00	51.05953	-4.27615	0	0.930	1.270	11.1	6.6	280	 12	8.4
  06-Feb-2021 06:30:00	51.05947	-4.27587	0	0.880	1.400	13.3	6.3	284	 13	8.4
  06-Feb-2021 07:00:00	51.05949	-4.27585	0	0.920	1.310	11.1	6.0	277	 12	8.4
  06-Feb-2021 07:30:00	51.05951	-4.27578	0	0.930	1.330	10.5	5.9	273	 11	8.3
  06-Feb-2021 08:00:00	51.05945	-4.27570	0	0.950	1.470	10.5	6.1	273	 12	8.3
  06-Feb-2021 08:30:00	51.05944	-4.27568	0	0.940	1.360	12.5	5.9	273	 21	8.4
  06-Feb-2021 09:00:00	51.05941	-4.27563	0	0.950	1.310	10.0	6.0	270	 12	8.4
  06-Feb-2021 09:30:00	51.05939	-4.27557	0	0.940	1.380	11.8	5.9	276	 17	8.5
  06-Feb-2021 10:00:00	51.05939	-4.27557	0	0.880	1.470	9.1	5.8	276	 12	8.5
  06-Feb-2021 10:30:00	51.05940	-4.27559	0	0.900	1.270	11.1	6.0	278	 14	8.6
  06-Feb-2021 11:00:00	51.05941	-4.27561	0	0.900	1.310	10.0	6.0	276	 11	8.6
  06-Feb-2021 11:30:00	51.05942	-4.27572	0	0.950	1.390	13.3	6.1	283	 11	8.6
  06-Feb-2021 12:00:00	51.05945	-4.27578	0	0.930	1.520	12.5	6.3	280	 14	8.7
  06-Feb-2021 12:30:00	51.05940	-4.27585	0	0.850	1.130	12.5	6.3	281	 19	8.7
  06-Feb-2021 13:00:00	51.05896	-4.27677	0	0.820	1.130	13.3	6.0	281	 15	8.7
  06-Feb-2021 13:30:00	51.05892	-4.27694	0	0.830	1.640	13.3	6.2	286	  9	8.7
  06-Feb-2021 14:00:00	51.05888	-4.27694	0	0.850	1.220	12.5	6.6	284	  9	8.7
  06-Feb-2021 14:30:00	51.05880	-4.27690	0	0.840	1.390	11.8	6.7	286	  9	8.6
  06-Feb-2021 15:00:00	51.05873	-4.27686	0	0.770	1.120	13.3	6.7	283	  9	8.6
  06-Feb-2021 15:30:00	51.05868	-4.27679	0	0.710	0.990	10.5	6.7	280	  8	8.6
  06-Feb-2021 16:00:00	51.05862	-4.27673	0	0.750	1.140	11.8	6.3	278	  9	8.6
  06-Feb-2021 16:30:00	51.05854	-4.27662	0	0.760	1.150	11.8	5.1	280	 17	8.5
  06-Feb-2021 17:00:00	51.05860	-4.27669	0	0.720	0.960	10.5	5.6	277	 10	8.4
  06-Feb-2021 17:30:00	51.05867	-4.27679	0	0.690	1.030	7.7	5.7	276	  9	8.3
  06-Feb-2021 18:00:00	51.05879	-4.27684	0	0.730	1.010	11.1	6.2	276	  9	8.3
  06-Feb-2021 18:30:00	51.05904	-4.27692	0	0.710	0.940	11.1	6.1	278	  8	8.3
  06-Feb-2021 19:00:00	51.05943	-4.27656	0	0.690	1.050	11.1	6.1	281	  9	8.4
  06-Feb-2021 19:30:00	51.05950	-4.27589	0	0.750	1.030	11.8	6.2	280	  8	8.4
  06-Feb-2021 20:00:00	51.05946	-4.27587	0	0.710	1.330	11.8	5.9	280	 11	8.4
  06-Feb-2021 20:30:00	51.05949	-4.27589	0	0.740	0.920	10.5	5.7	280	  8	8.4
  06-Feb-2021 21:00:00	51.05946	-4.27574	0	0.710	1.080	10.0	5.6	276	 13	8.4
  06-Feb-2021 21:30:00	51.05943	-4.27563	0	0.680	0.910	9.1	5.6	274	  9	8.4
  06-Feb-2021 22:00:00	51.05940	-4.27559	0	0.640	0.960	10.0	4.9	274	 15	8.3
  06-Feb-2021 22:30:00	51.05942	-4.27563	0	0.600	1.080	10.5	4.9	274	 12	8.4
  06-Feb-2021 23:00:00	51.05943	-4.27568	0	0.580	0.980	10.5	4.8	278	 11	8.3
  06-Feb-2021 23:30:00	51.05945	-4.27572	0	0.570	0.950	10.5	4.8	277	 12	8.3
  07-Feb-2021 00:00:00	51.05943	-4.27568	0	0.570	0.730	11.1	5.0	280	 15	8.3
  07-Feb-2021 00:30:00	51.05943	-4.27574	0	0.580	0.960	11.8	5.6	280	 13	8.3
  07-Feb-2021 01:00:00	51.05939	-4.27598	0	0.580	0.870	11.8	5.6	287	 13	8.3
  07-Feb-2021 01:30:00	51.05902	-4.27684	0	0.600	1.030	11.1	4.9	280	 13	8.3
  07-Feb-2021 02:00:00	51.05873	-4.27681	0	0.620	0.890	11.8	4.9	281	 14	8.3
  07-Feb-2021 02:30:00	51.05868	-4.27681	0	0.610	0.800	12.5	4.8	281	 13	8.3
  07-Feb-2021 03:00:00	51.05867	-4.27679	0	0.550	0.840	10.5	4.5	278	 15	8.3
  07-Feb-2021 03:30:00	51.05866	-4.27679	0	0.570	0.780	12.5	4.7	287	 14	8.3
  07-Feb-2021 04:00:00	51.05867	-4.27677	0	0.510	0.790	12.5	4.1	274	 20	8.3
  07-Feb-2021 04:30:00	51.05864	-4.27673	0	0.510	0.690	10.0	4.4	274	 13	8.3
  07-Feb-2021 05:00:00	51.05863	-4.27673	0	0.490	0.800	10.5	5.1	277	 12	8.3
  07-Feb-2021 05:30:00	51.05865	-4.27677	0	0.480	0.760	11.8	3.8	269	 17	8.3
  07-Feb-2021 06:00:00	51.05864	-4.27675	0	0.470	0.900	11.1	3.6	278	 22	8.4
  07-Feb-2021 06:30:00	51.05864	-4.27677	0	0.540	0.940	11.8	4.0	273	 18	8.4
  07-Feb-2021 07:00:00	51.05894	-4.27701	0	0.500	0.810	10.0	4.9	276	 18	8.3
  07-Feb-2021 07:30:00	51.05900	-4.27701	0	0.510	0.810	10.5	4.2	276	 14	8.4
  07-Feb-2021 08:00:00	51.05908	-4.27701	0	0.580	0.930	10.5	4.3	280	 15	8.4
  07-Feb-2021 08:30:00	51.05919	-4.27692	0	0.540	0.860	11.1	4.0	278	 18	8.5
  07-Feb-2021 09:00:00	51.05931	-4.27679	0	0.510	0.900	10.5	3.7	276	 18	8.6
  07-Feb-2021 09:30:00	51.05942	-4.27658	0	0.600	0.930	10.0	3.6	277	 13	8.6
  07-Feb-2021 10:00:00	51.05950	-4.27630	0	0.580	0.830	11.8	3.6	276	 15	8.5
  07-Feb-2021 10:30:00	51.05950	-4.27626	0	0.580	0.850	10.0	3.8	278	 15	8.5
  07-Feb-2021 11:00:00	51.05951	-4.27611	0	0.520	0.820	11.8	3.4	276	 16	8.5
  07-Feb-2021 11:30:00	51.05949	-4.27619	0	0.570	0.680	11.1	3.2	278	 22	8.5
  07-Feb-2021 12:00:00	51.05949	-4.27621	0	0.550	0.730	10.0	3.0	281	 23	8.6
  07-Feb-2021 12:30:00	51.05946	-4.27626	0	0.560	0.760	10.0	3.1	280	 23	8.6
  07-Feb-2021 13:00:00	51.05943	-4.27651	2	0.560	0.840	2.5	2.9	 69	 21	8.5
  07-Feb-2021 13:30:00	51.05921	-4.27686	0	0.540	0.920	10.5	2.9	280	 27	8.6
  07-Feb-2021 14:00:00	51.05893	-4.27694	0	0.530	0.770	10.0	2.9	281	 32	8.5
  07-Feb-2021 14:30:00	51.05885	-4.27694	0	0.560	0.780	10.0	2.7	283	 31	8.5
  07-Feb-2021 15:00:00	51.05878	-4.27690	2	0.560	0.830	2.4	2.7	 51	 21	8.4
  07-Feb-2021 15:30:00	51.05872	-4.27684	2	0.510	0.640	10.0	2.6	280	 29	8.6
  07-Feb-2021 16:00:00	51.05868	-4.27681	0	0.480	0.650	2.2	2.5	 72	 21	8.6
  07-Feb-2021 16:30:00	51.05865	-4.27679	0	0.470	0.590	2.0	2.4	 61	 18	8.6
  07-Feb-2021 17:00:00	51.05861	-4.27673	0	0.460	0.640	10.0	2.5	280	 34	8.6
  07-Feb-2021 17:30:00	51.05856	-4.27664	0	0.420	0.620	11.1	2.4	274	 43	8.6
  07-Feb-2021 18:00:00	51.05853	-4.27658	0	0.400	0.500	10.5	2.4	267	 38	8.7
  07-Feb-2021 18:30:00	51.05853	-4.27654	0	0.460	0.670	10.0	2.5	284	 30	8.7
  07-Feb-2021 19:00:00	51.05852	-4.27651	0	0.480	0.630	13.3	2.4	284	 48	8.7
  07-Feb-2021 19:30:00	51.05865	-4.27675	0	0.450	0.620	13.3	2.7	288	 39	8.5
  07-Feb-2021 20:00:00	51.05867	-4.27684	0	0.500	0.720	4.5	2.8	349	 13	8.5
  07-Feb-2021 20:30:00	51.05869	-4.27686	0	0.550	0.870	4.8	2.8	352	 16	8.5
  07-Feb-2021 21:00:00	51.05871	-4.27686	0	0.550	0.870	4.3	2.8	350	 17	8.6
  07-Feb-2021 21:30:00	51.05878	-4.27690	0	0.550	0.780	4.8	2.8	352	 20	8.5
  07-Feb-2021 22:00:00	51.05895	-4.27699	0	0.580	0.850	2.2	2.7	 61	 25	8.4
  07-Feb-2021 22:30:00	51.05910	-4.27694	0	0.590	0.810	2.3	2.8	 65	 22	8.5
  07-Feb-2021 23:00:00	51.05915	-4.27690	0	0.570	0.800	2.4	2.7	 65	 21	8.5
  07-Feb-2021 23:30:00	51.05934	-4.27666	0	0.530	0.670	2.6	2.7	 51	 25	8.5
  08-Feb-2021 00:00:00	51.05940	-4.27639	0	0.510	0.720	2.5	2.7	 59	 20	8.6
  08-Feb-2021 00:30:00	51.05941	-4.27626	0	0.530	0.760	2.6	2.8	 68	 25	8.6
  08-Feb-2021 01:00:00	51.05941	-4.27645	0	0.540	0.820	2.7	2.8	 58	 25	8.6
  08-Feb-2021 01:30:00	51.05930	-4.27664	0	0.530	0.910	2.5	2.8	 59	 21	8.6
  08-Feb-2021 02:00:00	51.05907	-4.27694	0	0.510	0.630	2.4	2.7	 59	 20	8.5
  08-Feb-2021 02:30:00	51.05879	-4.27688	0	0.510	0.780	2.4	2.6	 55	 26	8.5
  08-Feb-2021 03:00:00	51.05877	-4.27688	2	0.490	0.840	13.3	2.6	263	 39	8.5
  08-Feb-2021 03:30:00	51.05873	-4.27686	0	0.510	0.740	2.1	2.5	 61	 23	8.5
  08-Feb-2021 04:00:00	51.05867	-4.27677	0	0.520	0.750	2.2	2.5	 53	 21	8.4
  08-Feb-2021 04:30:00	51.05869	-4.27681	0	0.470	0.610	2.2	2.5	 52	 23	8.4
  08-Feb-2021 05:00:00	51.05864	-4.27673	2	0.440	0.720	14.3	2.4	281	 50	8.4
  08-Feb-2021 05:30:00	51.05862	-4.27675	0	0.450	0.650	2.1	2.3	 68	 29	8.4
  08-Feb-2021 06:00:00	51.05858	-4.27669	0	0.500	0.720	2.2	2.3	 53	 24	8.4
  08-Feb-2021 06:30:00	51.05855	-4.27662	0	0.430	0.630	2.1	2.4	 41	 27	8.4
  08-Feb-2021 07:00:00	51.05853	-4.27654	0	0.450	0.640	2.1	2.5	 34	 24	8.6
  08-Feb-2021 07:30:00	51.05853	-4.27658	0	0.440	0.540	13.3	2.5	284	 46	8.5
  08-Feb-2021 08:00:00	51.05854	-4.27654	0	0.440	0.790	13.3	2.6	269	 26	8.5
  08-Feb-2021 08:30:00	51.05865	-4.27679	0	0.510	0.780	12.5	2.8	274	 27	8.3
  08-Feb-2021 09:00:00	51.05870	-4.27684	0	0.580	0.730	13.3	2.8	273	 26	8.3
  08-Feb-2021 09:30:00	51.05872	-4.27688	2	0.620	0.910	5.0	3.0	350	 16	8.3
  08-Feb-2021 10:00:00	51.05876	-4.27690	0	0.600	0.960	13.3	3.1	276	 27	8.3
  08-Feb-2021 10:30:00	51.05887	-4.27694	0	0.610	0.860	13.3	3.0	278	 31	8.4
  08-Feb-2021 11:00:00	51.05907	-4.27692	0	0.630	0.930	12.5	2.9	295	 33	8.5
  08-Feb-2021 11:30:00	51.05936	-4.27596	0	0.690	1.190	2.6	3.0	 56	 28	8.5
  08-Feb-2021 12:00:00	51.05938	-4.27570	0	0.560	0.830	2.6	3.0	 39	 20	8.5
  08-Feb-2021 12:30:00	51.05934	-4.27570	0	0.570	0.800	2.6	3.0	 37	 24	8.5
  08-Feb-2021 13:00:00	51.05924	-4.27572	0	0.540	0.840	2.5	3.0	 44	 25	8.4
  08-Feb-2021 13:30:00	51.05937	-4.27566	0	0.490	0.780	2.6	2.9	 46	 22	8.4
  08-Feb-2021 14:00:00	51.05935	-4.27591	2	0.440	0.680	13.3	3.0	288	 30	8.3
  08-Feb-2021 14:30:00	51.05924	-4.27675	0	0.530	0.780	2.6	2.8	 51	 24	8.3
  08-Feb-2021 15:00:00	51.05901	-4.27694	0	0.510	0.870	2.6	2.8	 48	 22	8.3
  08-Feb-2021 15:30:00	51.05886	-4.27694	0	0.420	0.560	13.3	2.8	278	 35	8.3
  08-Feb-2021 16:00:00	51.05873	-4.27686	0	0.510	0.650	13.3	2.7	267	 54	8.3
  08-Feb-2021 16:30:00	51.05865	-4.27675	0	0.460	0.570	2.2	2.6	 41	 21	8.3
  08-Feb-2021 17:00:00	51.05862	-4.27673	0	0.500	0.770	2.2	2.6	 41	 20	8.4
  08-Feb-2021 17:30:00	51.05858	-4.27671	0	0.520	0.670	2.1	2.5	 58	 20	8.4
  08-Feb-2021 18:00:00	51.05858	-4.27666	0	0.440	0.680	13.3	2.4	273	 35	8.4
  08-Feb-2021 18:30:00	51.05862	-4.27673	0	0.430	0.640	13.3	2.3	264	 34	8.3
  08-Feb-2021 19:00:00	51.05862	-4.27671	2	0.390	0.530	1.9	2.4	 48	 26	8.3
  08-Feb-2021 19:30:00	51.05856	-4.27664	0	0.400	0.590	12.5	2.4	273	 36	8.3
  08-Feb-2021 20:00:00	51.05857	-4.27669	0	0.430	0.530	13.3	2.4	267	 31	8.3
  08-Feb-2021 20:30:00	51.05860	-4.27671	0	0.440	0.580	12.5	2.5	270	 31	8.2
  08-Feb-2021 21:00:00	51.05878	-4.27692	0	0.430	0.640	13.3	3.1	281	 19	8.2
  08-Feb-2021 21:30:00	51.05888	-4.27699	0	0.500	0.740	12.5	2.7	278	 24	8.3
  08-Feb-2021 22:00:00	51.05896	-4.27699	0	0.520	0.740	12.5	2.7	276	 32	8.3
  08-Feb-2021 22:30:00	51.05915	-4.27694	0	0.460	0.620	11.8	2.9	277	 19	8.3
  08-Feb-2021 23:00:00	51.05943	-4.27654	0	0.460	0.830	12.5	3.0	277	 30	8.3
  08-Feb-2021 23:30:00	51.05952	-4.27615	0	0.490	0.770	12.5	3.0	273	 22	8.3
  09-Feb-2021 00:00:00	51.05949	-4.27583	0	0.450	0.580	11.8	3.2	274	 20	8.3
  09-Feb-2021 00:30:00	51.05943	-4.27568	0	0.370	0.540	12.5	3.5	276	 17	8.3
  09-Feb-2021 01:00:00	51.05942	-4.27570	0	0.330	0.460	12.5	3.4	277	 22	8.2
  09-Feb-2021 01:30:00	51.05944	-4.27574	0	0.310	0.450	12.5	3.7	283	 19	8.2
  09-Feb-2021 02:00:00	51.05945	-4.27574	0	0.310	0.480	12.5	3.6	286	 21	8.3
  09-Feb-2021 02:30:00	51.05947	-4.27587	0	0.350	0.500	12.5	3.1	278	 23	8.3
  09-Feb-2021 03:00:00	51.05949	-4.27606	0	0.380	0.600	12.5	3.0	278	 27	8.3
  09-Feb-2021 03:30:00	51.05942	-4.27647	0	0.440	0.650	13.3	2.9	290	 41	8.3
  09-Feb-2021 04:00:00	51.05912	-4.27692	0	0.470	0.690	13.3	2.8	280	 43	8.2
  09-Feb-2021 04:30:00	51.05893	-4.27692	0	0.470	0.570	14.3	2.9	277	 31	8.2
