Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  04-May-2012 00:00:00	51.05919	-4.27621	0	0.210	0.300	10.5	5.8	283	 13	10.4
  04-May-2012 00:30:00	51.05917	-4.27613	0	0.200	0.270	10.5	5.5	280	 15	10.6
  04-May-2012 01:00:00	51.05917	-4.27608	0	0.190	0.280	11.1	5.3	290	 20	10.6
  04-May-2012 01:30:00	51.05916	-4.27604	0	0.170	0.240	8.3	5.0	281	 22	10.6
  04-May-2012 02:00:00	51.05917	-4.27604	0	0.190	0.240	10.0	4.9	284	 19	10.7
  04-May-2012 02:30:00	51.05916	-4.27600	0	0.180	0.260	11.8	5.0	284	 39	10.8
  04-May-2012 03:00:00	51.05911	-4.27596	0	0.180	0.290	10.5	5.1	280	 31	10.8
  04-May-2012 03:30:00	51.05908	-4.27593	0	0.180	0.270	11.1	4.8	290	 36	10.7
  04-May-2012 04:00:00	51.05910	-4.27596	0	0.180	0.260	11.8	4.8	294	 29	10.8
  04-May-2012 04:30:00	51.05900	-4.27589	0	0.190	0.240	10.0	4.5	278	 38	10.7
  04-May-2012 05:00:00	51.05890	-4.27598	0	0.180	0.230	11.1	4.3	280	 27	10.8
  04-May-2012 05:30:00	51.05846	-4.27647	0	0.170	0.270	11.8	4.1	280	 22	10.7
  04-May-2012 06:00:00	51.05841	-4.27675	0	0.180	0.290	11.8	4.2	277	 15	10.7
  04-May-2012 06:30:00	51.05842	-4.27684	0	0.170	0.260	11.1	4.8	284	 22	10.6
  04-May-2012 07:00:00	51.05840	-4.27679	0	0.140	0.250	11.8	5.0	277	 19	10.5
  04-May-2012 07:30:00	51.05841	-4.27684	0	0.150	0.220	12.5	5.6	283	 18	10.3
  04-May-2012 08:00:00	51.05836	-4.27679	0	0.160	0.230	11.1	6.6	284	 15	10.4
  04-May-2012 08:30:00	51.05833	-4.27673	0	0.130	0.200	11.8	6.2	286	 24	10.4
  04-May-2012 09:00:00	51.05838	-4.27679	0	0.170	0.350	11.1	7.5	284	  9	10.4
  04-May-2012 09:30:00	51.05834	-4.27677	0	0.160	0.270	11.1	6.6	284	 11	10.5
  04-May-2012 10:00:00	51.05840	-4.27684	0	0.180	0.320	10.5	6.7	283	  8	10.6
  04-May-2012 10:30:00	51.05840	-4.27654	0	0.180	0.250	11.8	6.3	290	 11	10.7
  04-May-2012 11:00:00	51.05828	-4.27645	0	0.200	0.330	10.5	4.1	300	 16	10.7
  04-May-2012 11:30:00	51.05839	-4.27611	0	0.230	0.320	11.1	3.4	293	 14	10.8
  04-May-2012 12:00:00	51.05852	-4.27593	0	0.230	0.330	11.8	3.6	286	 11	10.8
  04-May-2012 12:30:00	51.05884	-4.27585	0	0.230	0.340	11.8	3.5	283	 17	10.8
  04-May-2012 13:00:00	51.05901	-4.27589	0	0.210	0.300	11.1	2.9	284	 25	10.7
  04-May-2012 13:30:00	51.05910	-4.27591	0	0.230	0.300	8.3	3.0	281	 21	10.6
  04-May-2012 14:00:00	51.05911	-4.27604	0	0.210	0.340	11.1	3.1	286	 23	10.6
  04-May-2012 14:30:00	51.05911	-4.27611	0	0.190	0.270	11.1	3.2	283	 19	10.6
  04-May-2012 15:00:00	51.05914	-4.27608	0	0.190	0.250	11.1	3.1	277	 32	10.7
  04-May-2012 15:30:00	51.05910	-4.27606	0	0.210	0.290	12.5	2.6	274	 36	10.7
  04-May-2012 16:00:00	51.05921	-4.27632	0	0.220	0.330	11.8	2.5	283	 52	10.7
  04-May-2012 16:30:00	51.05934	-4.27662	0	0.190	0.240	11.8	3.0	281	 55	10.6
  04-May-2012 17:00:00	51.05915	-4.27641	0	0.180	0.240	11.8	3.3	309	 50	10.6
  04-May-2012 17:30:00	51.05890	-4.27705	0	0.170	0.240	11.8	3.1	281	 59	10.6
  04-May-2012 18:00:00	51.05856	-4.27699	0	0.170	0.260	11.8	3.0	295	 45	10.6
  04-May-2012 18:30:00	51.05858	-4.27703	0	0.150	0.210	12.5	3.1	281	 42	10.4
  04-May-2012 19:00:00	51.05855	-4.27699	0	0.140	0.210	12.5	3.7	304	 56	10.4
  04-May-2012 19:30:00	51.05849	-4.27696	0	0.150	0.260	12.5	2.7	276	 51	10.4
  04-May-2012 20:00:00	51.05842	-4.27692	0	0.130	0.190	11.8	3.5	271	 30	10.4
  04-May-2012 20:30:00	51.05828	-4.27686	0	0.130	0.250	11.1	5.3	280	 21	10.4
  04-May-2012 21:00:00	51.05842	-4.27681	0	0.130	0.180	11.8	4.5	287	 16	10.4
  04-May-2012 21:30:00	51.05842	-4.27688	0	0.150	0.250	11.1	4.7	287	 12	10.4
  04-May-2012 22:00:00	51.05846	-4.27692	0	0.180	0.260	11.1	5.6	283	 11	10.4
  04-May-2012 22:30:00	51.05844	-4.27686	0	0.160	0.240	10.5	5.1	281	 17	10.4
  04-May-2012 23:00:00	51.05839	-4.27686	0	0.180	0.250	11.1	5.4	287	 14	10.4
  04-May-2012 23:30:00	51.05835	-4.27660	0	0.220	0.330	11.1	3.2	286	 17	10.4
  05-May-2012 00:00:00	51.05836	-4.27643	0	0.220	0.320	11.1	2.9	274	 19	10.4
  05-May-2012 00:30:00	51.05855	-4.27608	0	0.270	0.410	10.5	2.8	277	 18	10.4
  05-May-2012 01:00:00	51.05895	-4.27628	0	0.330	0.440	10.5	2.6	276	 23	10.3
  05-May-2012 01:30:00	51.05912	-4.27608	0	0.420	0.730	2.4	2.6	 58	 24	10.3
  05-May-2012 02:00:00	51.05915	-4.27613	0	0.420	0.670	2.6	2.8	 56	 21	10.3
  05-May-2012 02:30:00	51.05913	-4.27596	0	0.380	0.680	2.7	2.8	 41	 23	10.3
  05-May-2012 03:00:00	51.05904	-4.27606	0	0.330	0.440	5.0	2.8	357	 18	10.3
  05-May-2012 03:30:00	51.05908	-4.27598	0	0.400	0.590	2.3	2.7	 56	 24	10.3
  05-May-2012 04:00:00	51.05866	-4.27602	0	0.390	0.560	2.4	2.6	 53	 28	10.3
  05-May-2012 04:30:00	51.05909	-4.27598	0	0.390	0.530	2.2	2.7	 55	 30	10.3
  05-May-2012 05:00:00	51.05905	-4.27611	0	0.420	0.640	2.1	2.6	 61	 32	10.3
  05-May-2012 05:30:00	51.05866	-4.27707	0	0.390	0.560	4.8	2.6	342	 29	10.3
  05-May-2012 06:00:00	51.05856	-4.27701	0	0.340	0.570	5.0	2.7	342	 28	10.3
  05-May-2012 06:30:00	51.05854	-4.27701	0	0.290	0.410	1.8	2.6	 66	 33	10.3
  05-May-2012 07:00:00	51.05848	-4.27694	0	0.290	0.450	1.7	2.5	 55	 24	10.4
  05-May-2012 07:30:00	51.05847	-4.27699	0	0.310	0.450	1.8	2.2	 63	 25	10.4
  05-May-2012 08:00:00	51.05843	-4.27696	0	0.320	0.490	1.7	2.2	 51	 35	10.3
  05-May-2012 08:30:00	51.05848	-4.27692	0	0.260	0.420	1.7	2.3	 59	 26	10.3
  05-May-2012 09:00:00	51.05840	-4.27688	0	0.210	0.300	1.9	2.5	 51	 34	10.3
  05-May-2012 09:30:00	51.05834	-4.27679	2	0.250	0.420	11.8	2.4	288	 43	10.3
  05-May-2012 10:00:00	51.05837	-4.27686	2	0.260	0.340	1.8	2.5	 49	 25	10.4
  05-May-2012 10:30:00	51.05842	-4.27690	0	0.280	0.370	11.1	2.7	280	 19	10.5
  05-May-2012 11:00:00	51.05841	-4.27692	0	0.300	0.380	11.1	2.6	286	 18	10.6
  05-May-2012 11:30:00	51.05848	-4.27692	0	0.340	0.430	10.5	2.7	283	 25	10.6
  05-May-2012 12:00:00	51.05854	-4.27694	2	0.340	0.470	2.7	2.8	346	 18	10.6
  05-May-2012 12:30:00	51.05849	-4.27701	0	0.340	0.470	11.8	3.0	286	 22	10.6
  05-May-2012 13:00:00	51.05869	-4.27692	0	0.340	0.480	10.0	3.1	287	 18	10.7
  05-May-2012 13:30:00	51.05911	-4.27608	0	0.340	0.410	10.5	3.2	273	 19	10.7
  05-May-2012 14:00:00	51.05910	-4.27606	0	0.300	0.410	11.1	3.0	277	 25	10.7
  05-May-2012 14:30:00	51.05923	-4.27598	0	0.310	0.420	2.6	2.9	357	 22	10.7
  05-May-2012 15:00:00	51.05912	-4.27598	0	0.310	0.520	2.8	2.8	359	 27	10.7
  05-May-2012 15:30:00	51.05911	-4.27600	0	0.390	0.560	2.9	2.8	357	 19	10.7
  05-May-2012 16:00:00	51.05910	-4.27602	0	0.390	0.570	2.9	2.8	 10	 25	10.8
  05-May-2012 16:30:00	51.05909	-4.27602	0	0.400	0.560	2.9	2.7	354	 24	10.7
  05-May-2012 17:00:00	51.05920	-4.27615	0	0.360	0.470	3.1	2.7	333	 26	10.7
  05-May-2012 17:30:00	51.05905	-4.27606	2	0.360	0.480	11.8	2.6	302	 56	10.7
  05-May-2012 18:00:00	51.05892	-4.27666	0	0.360	0.470	2.6	2.6	339	 27	10.7
  05-May-2012 18:30:00	51.05857	-4.27699	0	0.360	0.590	2.6	2.5	339	 24	10.7
  05-May-2012 19:00:00	51.05849	-4.27688	0	0.310	0.410	2.4	2.6	342	 21	10.6
  05-May-2012 19:30:00	51.05844	-4.27686	0	0.240	0.360	11.1	2.9	278	 30	10.6
  05-May-2012 20:00:00	51.05840	-4.27688	0	0.210	0.380	11.8	3.5	284	 27	10.5
  05-May-2012 20:30:00	51.05839	-4.27688	0	0.190	0.280	11.8	4.0	286	 41	10.6
  05-May-2012 21:00:00	51.05839	-4.27681	0	0.180	0.240	11.8	4.3	286	 28	10.5
  05-May-2012 21:30:00	51.05838	-4.27673	0	0.160	0.280	11.1	4.3	294	 30	10.6
  05-May-2012 22:00:00	51.05834	-4.27675	0	0.180	0.300	11.1	4.3	273	 26	10.6
  05-May-2012 22:30:00	51.05841	-4.27688	0	0.210	0.340	11.1	3.4	288	 17	10.6
  05-May-2012 23:00:00	51.05838	-4.27681	0	0.220	0.300	10.5	4.4	288	 15	10.6
  05-May-2012 23:30:00	51.05838	-4.27686	0	0.250	0.400	10.5	4.8	281	 14	10.5
  06-May-2012 00:00:00	51.05847	-4.27699	0	0.260	0.390	10.0	4.4	286	 17	10.5
  06-May-2012 00:30:00	51.05866	-4.27711	0	0.260	0.370	10.0	4.3	281	 11	10.5
  06-May-2012 01:00:00	51.05905	-4.27690	0	0.250	0.370	10.0	5.0	281	 14	10.5
  06-May-2012 01:30:00	51.05920	-4.27624	0	0.250	0.400	10.5	4.9	283	 15	10.4
  06-May-2012 02:00:00	51.05923	-4.27606	0	0.260	0.400	10.0	5.1	278	 16	10.4
  06-May-2012 02:30:00	51.05916	-4.27606	0	0.250	0.350	10.0	4.8	280	 17	10.4
  06-May-2012 03:00:00	51.05916	-4.27602	0	0.240	0.340	10.5	4.5	283	 19	10.4
  06-May-2012 03:30:00	51.05910	-4.27598	0	0.220	0.390	10.5	4.3	277	 21	10.4
  06-May-2012 04:00:00	51.05911	-4.27600	0	0.250	0.360	10.0	4.4	283	 37	10.4
  06-May-2012 04:30:00	51.05911	-4.27621	0	0.270	0.400	10.5	4.3	278	 44	10.4
  06-May-2012 05:00:00	51.05910	-4.27596	0	0.270	0.520	10.5	4.2	287	 45	10.4
  06-May-2012 05:30:00	51.05908	-4.27600	0	0.280	0.400	10.5	4.3	283	 35	10.4
  06-May-2012 06:00:00	51.05909	-4.27619	0	0.270	0.420	10.5	4.1	291	 53	10.4
  06-May-2012 06:30:00	51.05907	-4.27688	0	0.260	0.380	11.1	4.0	283	 49	10.4
  06-May-2012 07:00:00	51.05873	-4.27707	2	0.260	0.380	4.0	4.0	342	 27	10.4
  06-May-2012 07:30:00	51.05855	-4.27701	0	0.230	0.300	10.5	3.7	290	 26	10.5
  06-May-2012 08:00:00	51.05846	-4.27696	0	0.200	0.290	11.1	3.5	293	 40	10.4
  06-May-2012 08:30:00	51.05848	-4.27701	0	0.180	0.230	11.1	3.9	286	 47	10.5
  06-May-2012 09:00:00	51.05842	-4.27694	0	0.180	0.260	11.1	4.9	290	 27	10.5
  06-May-2012 09:30:00	51.05839	-4.27690	0	0.150	0.230	11.1	4.4	276	 30	10.6
  06-May-2012 10:00:00	51.05839	-4.27686	0	0.160	0.240	11.1	5.3	278	 19	10.6
  06-May-2012 10:30:00	51.05841	-4.27688	0	0.220	0.310	10.5	7.0	287	 10	10.7
  06-May-2012 11:00:00	51.05840	-4.27690	0	0.250	0.350	10.0	7.5	280	  8	10.7
  06-May-2012 11:30:00	51.05838	-4.27686	0	0.270	0.360	10.0	7.0	278	 13	10.7
  06-May-2012 12:00:00	51.05840	-4.27673	0	0.240	0.370	10.0	6.5	281	 11	10.7
  06-May-2012 12:30:00	51.05849	-4.27677	0	0.250	0.350	10.0	6.2	284	 15	10.8
  06-May-2012 13:00:00	51.05883	-4.27679	0	0.250	0.380	9.1	5.6	281	 14	10.8
  06-May-2012 13:30:00	51.05915	-4.27608	0	0.260	0.420	10.0	5.0	276	 13	10.8
  06-May-2012 14:00:00	51.05920	-4.27606	0	0.260	0.370	9.1	4.2	277	 16	10.9
  06-May-2012 14:30:00	51.05914	-4.27600	0	0.290	0.410	9.1	4.0	280	 11	10.9
  06-May-2012 15:00:00	51.05911	-4.27598	0	0.250	0.380	9.1	3.7	276	 24	10.7
  06-May-2012 15:30:00	51.05910	-4.27596	0	0.230	0.340	9.1	2.9	283	 36	10.8
  06-May-2012 16:00:00	51.05907	-4.27598	0	0.270	0.470	9.1	2.6	276	 41	10.7
  06-May-2012 16:30:00	51.05910	-4.27593	0	0.280	0.360	10.0	2.8	263	 40	10.8
  06-May-2012 17:00:00	51.05908	-4.27596	0	0.260	0.370	10.0	2.8	307	 55	10.8
  06-May-2012 17:30:00	51.05900	-4.27591	0	0.250	0.370	10.0	2.8	287	 44	10.8
  06-May-2012 18:00:00	51.05902	-4.27593	0	0.240	0.320	10.0	3.0	288	 37	10.8
  06-May-2012 18:30:00	51.05902	-4.27596	0	0.230	0.310	10.5	3.2	287	 36	10.8
  06-May-2012 19:00:00	51.05894	-4.27587	0	0.200	0.320	10.0	3.3	284	 41	10.8
  06-May-2012 19:30:00	51.05842	-4.27679	0	0.190	0.300	10.5	3.5	291	 26	10.6
  06-May-2012 20:00:00	51.05844	-4.27686	0	0.160	0.210	10.5	3.5	290	 27	10.6
  06-May-2012 20:30:00	51.05843	-4.27688	0	0.150	0.190	10.0	4.1	298	 15	10.6
  06-May-2012 21:00:00	51.05834	-4.27696	0	0.140	0.200	11.1	4.4	283	 29	10.6
  06-May-2012 21:30:00	51.05841	-4.27686	0	0.140	0.210	10.5	3.9	293	 25	10.6
  06-May-2012 22:00:00	51.05840	-4.27684	0	0.160	0.220	10.5	3.3	284	 24	10.6
  06-May-2012 22:30:00	51.05837	-4.27677	0	0.160	0.260	10.0	3.4	278	 27	10.6
  06-May-2012 23:00:00	51.05841	-4.27686	0	0.180	0.250	10.0	2.6	276	 31	10.6
  06-May-2012 23:30:00	51.05844	-4.27690	0	0.230	0.340	10.0	2.4	278	 35	10.6
  07-May-2012 00:00:00	51.05855	-4.27705	0	0.230	0.300	10.0	2.5	277	 25	10.6
  07-May-2012 00:30:00	51.05891	-4.27714	0	0.260	0.380	9.1	2.3	280	 29	10.6
  07-May-2012 01:00:00	51.05891	-4.27714	0	0.330	0.470	9.1	2.4	277	 27	10.5
  07-May-2012 01:30:00	51.05922	-4.27662	0	0.330	0.430	2.3	2.3	114	 17	10.5
  07-May-2012 02:00:00	51.05923	-4.27636	0	0.330	0.470	2.1	2.3	115	 20	10.5
  07-May-2012 02:30:00	51.05924	-4.27626	0	0.330	0.520	2.0	2.2	131	 34	10.5
  07-May-2012 03:00:00	51.05923	-4.27608	2	0.230	0.350	9.1	2.4	278	 24	10.5
  07-May-2012 03:30:00	51.05920	-4.27602	0	0.240	0.350	2.0	2.3	107	 17	10.5
  07-May-2012 04:00:00	51.05916	-4.27602	0	0.250	0.350	2.1	2.3	108	 21	10.5
  07-May-2012 04:30:00	51.05914	-4.27608	0	0.260	0.390	2.1	2.3	113	 22	10.5
  07-May-2012 05:00:00	51.05914	-4.27608	0	0.350	0.530	2.1	2.2	128	 23	10.5
  07-May-2012 05:30:00	51.05910	-4.27615	0	0.370	0.480	2.3	2.2	122	 19	10.5
  07-May-2012 06:00:00	51.05916	-4.27617	0	0.370	0.560	2.0	2.2	142	 21	10.5
  07-May-2012 06:30:00	51.05916	-4.27628	0	0.320	0.510	1.9	2.2	141	 23	10.5
  07-May-2012 07:00:00	51.05920	-4.27660	0	0.300	0.450	1.9	2.2	138	 22	10.5
  07-May-2012 07:30:00	51.05901	-4.27701	0	0.290	0.420	1.9	2.3	131	 22	10.5
  07-May-2012 08:00:00	51.05865	-4.27709	0	0.260	0.400	1.9	2.4	138	 26	10.6
  07-May-2012 08:30:00	51.05860	-4.27705	0	0.210	0.340	15.4	3.0	291	 35	10.6
  07-May-2012 09:00:00	51.05842	-4.27701	0	0.190	0.270	15.4	4.0	270	 31	10.7
  07-May-2012 09:30:00	51.05856	-4.27699	2	0.180	0.290	10.5	3.9	276	 18	10.7
  07-May-2012 10:00:00	51.05843	-4.27692	0	0.200	0.290	15.4	3.4	276	 31	10.7
  07-May-2012 10:30:00	51.05840	-4.27681	0	0.250	0.400	15.4	2.9	276	 28	10.7
  07-May-2012 11:00:00	51.05834	-4.27681	0	0.290	0.420	2.6	2.8	242	 18	10.7
  07-May-2012 11:30:00	51.05831	-4.27675	0	0.300	0.440	2.7	2.9	245	 23	10.8
  07-May-2012 12:00:00	51.05835	-4.27666	2	0.310	0.360	15.4	2.9	284	 24	10.8
  07-May-2012 12:30:00	51.05834	-4.27651	2	0.330	0.440	9.1	2.8	276	 17	10.7
  07-May-2012 13:00:00	51.05852	-4.27600	0	0.350	0.460	15.4	2.8	278	 30	10.6
  07-May-2012 13:30:00	51.05907	-4.27587	0	0.330	0.480	14.3	3.0	278	 41	10.7
  07-May-2012 14:00:00	51.05916	-4.27606	0	0.390	0.560	14.3	2.8	278	 38	10.6
  07-May-2012 14:30:00	51.05921	-4.27600	0	0.410	0.560	14.3	2.7	288	 43	10.6
  07-May-2012 15:00:00	51.05917	-4.27602	0	0.420	0.600	1.9	2.6	219	 25	10.7
  07-May-2012 15:30:00	51.05910	-4.27591	0	0.410	0.590	3.2	2.7	291	 15	10.7
  07-May-2012 16:00:00	51.05911	-4.27604	0	0.380	0.640	3.1	2.7	287	 17	10.7
  07-May-2012 16:30:00	51.05911	-4.27596	0	0.360	0.560	3.6	3.0	283	 22	10.8
  07-May-2012 17:00:00	51.05910	-4.27596	0	0.420	0.640	4.0	3.2	287	 16	10.7
  07-May-2012 17:30:00	51.05902	-4.27589	0	0.420	0.650	4.5	3.3	286	 28	10.7
  07-May-2012 18:00:00	51.05896	-4.27581	0	0.440	0.670	4.2	3.6	291	 36	10.6
  07-May-2012 18:30:00	51.05896	-4.27585	0	0.480	0.780	5.3	3.5	286	 31	10.6
  07-May-2012 19:00:00	51.05900	-4.27589	0	0.590	0.900	5.0	3.1	286	 24	10.6
  07-May-2012 19:30:00	51.05893	-4.27581	0	0.600	0.770	5.0	3.1	290	 32	10.6
  07-May-2012 20:00:00	51.05870	-4.27574	0	0.650	0.950	5.3	3.3	284	 27	10.6
  07-May-2012 20:30:00	51.05843	-4.27675	0	0.630	1.150	3.7	3.5	270	 18	10.6
  07-May-2012 21:00:00	51.05848	-4.27688	0	0.600	0.910	6.3	3.5	278	 24	10.6
  07-May-2012 21:30:00	51.05843	-4.27686	0	0.550	0.910	5.6	3.5	284	 30	10.6
  07-May-2012 22:00:00	51.05843	-4.27688	0	0.500	0.750	6.3	3.4	274	 21	10.6
  07-May-2012 22:30:00	51.05840	-4.27684	0	0.510	0.710	6.3	3.3	278	 23	10.6
  07-May-2012 23:00:00	51.05841	-4.27679	0	0.480	0.840	6.3	3.2	280	 17	10.6
  07-May-2012 23:30:00	51.05835	-4.27671	0	0.490	0.770	5.9	3.3	277	 19	10.7
  08-May-2012 00:00:00	51.05838	-4.27673	0	0.490	0.730	5.6	3.1	280	 22	10.6
  08-May-2012 00:30:00	51.05843	-4.27666	0	0.510	0.710	5.6	3.2	276	 15	10.6
  08-May-2012 01:00:00	51.05896	-4.27581	0	0.560	0.840	5.0	3.3	280	 17	10.6
  08-May-2012 01:30:00	51.05904	-4.27583	0	0.600	0.890	5.3	3.3	284	 16	10.6
  08-May-2012 02:00:00	51.05904	-4.27585	0	0.630	0.900	5.0	3.4	277	 15	10.6
  08-May-2012 02:30:00	51.05909	-4.27583	0	0.640	1.010	5.3	3.5	281	 19	10.6
  08-May-2012 03:00:00	51.05909	-4.27585	0	0.620	0.880	5.6	3.6	284	 16	10.6
  08-May-2012 03:30:00	51.05910	-4.27589	0	0.720	1.080	5.6	4.0	284	 16	10.6
  08-May-2012 04:00:00	51.05909	-4.27589	0	0.590	0.940	5.9	3.8	276	 15	10.6
  08-May-2012 04:30:00	51.05908	-4.27589	0	0.520	0.750	5.9	3.7	277	 19	10.6
  08-May-2012 05:00:00	51.05906	-4.27589	0	0.570	0.850	5.9	3.7	280	 18	10.6
  08-May-2012 05:30:00	51.05904	-4.27591	0	0.530	0.780	5.9	3.7	278	 25	10.6
  08-May-2012 06:00:00	51.05907	-4.27593	0	0.520	0.900	5.6	3.8	288	 34	10.6
  08-May-2012 06:30:00	51.05907	-4.27596	0	0.540	0.960	6.7	4.0	288	 31	10.6
  08-May-2012 07:00:00	51.05908	-4.27604	0	0.580	0.940	6.3	4.0	294	 34	10.6
  08-May-2012 07:30:00	51.05909	-4.27604	0	0.570	0.850	6.7	4.0	290	 31	10.6
  08-May-2012 08:00:00	51.05900	-4.27591	0	0.570	0.970	6.7	3.9	293	 30	10.6
  08-May-2012 08:30:00	51.05882	-4.27636	0	0.580	0.890	7.1	3.8	291	 23	10.7
  08-May-2012 09:00:00	51.05866	-4.27660	0	0.540	0.740	7.7	3.7	288	 28	10.7
  08-May-2012 09:30:00	51.05844	-4.27681	0	0.540	0.810	7.7	3.9	290	 20	10.8
  08-May-2012 10:00:00	51.05842	-4.27686	0	0.520	0.790	7.7	3.9	284	 14	10.8
  08-May-2012 10:30:00	51.05840	-4.27681	0	0.480	0.680	7.7	3.9	286	 18	10.9
  08-May-2012 11:00:00	51.05836	-4.27677	0	0.460	0.640	7.7	4.1	287	 17	11.2
  08-May-2012 11:30:00	51.05847	-4.27671	0	0.500	0.790	7.1	4.3	283	 18	10.9
  08-May-2012 12:00:00	51.05834	-4.27662	0	0.600	0.900	7.7	4.3	280	 14	11.1
  08-May-2012 12:30:00	51.05834	-4.27677	0	0.640	0.970	9.1	4.2	283	 10	11.1
  08-May-2012 13:00:00	51.05833	-4.27649	0	0.710	1.100	9.1	4.5	280	 10	11.3
  08-May-2012 13:30:00	51.05847	-4.27591	0	0.970	1.570	8.3	5.4	277	  8	11.4
  08-May-2012 14:00:00	51.05871	-4.27576	0	1.070	1.770	8.3	5.6	276	  7	11.3
  08-May-2012 14:30:00	51.05873	-4.27574	0	1.230	2.140	8.3	5.7	278	  9	11.3
  08-May-2012 15:00:00	51.05883	-4.27572	0	1.190	1.940	8.3	5.3	277	  9	11.4
  08-May-2012 15:30:00	51.05891	-4.27576	0	1.260	2.120	7.7	5.3	278	 11	11.3
  08-May-2012 16:00:00	51.05890	-4.27572	0	1.180	2.080	7.7	5.0	278	 14	11.2
  08-May-2012 16:30:00	51.05893	-4.27576	0	1.170	1.780	7.1	4.9	286	 15	11.0
  08-May-2012 17:00:00	51.05901	-4.27585	0	1.090	1.900	7.7	4.9	286	 18	10.9
  08-May-2012 17:30:00	51.05907	-4.27585	0	1.040	1.860	7.1	5.0	293	 14	11.2
  08-May-2012 18:00:00	51.05902	-4.27585	0	0.950	1.630	6.7	4.9	293	 19	11.3
  08-May-2012 18:30:00	51.05898	-4.27585	0	0.930	1.450	8.3	4.9	286	 22	11.3
  08-May-2012 19:00:00	51.05897	-4.27585	0	0.910	1.420	7.7	4.9	291	 28	11.1
  08-May-2012 19:30:00	51.05886	-4.27574	0	0.860	1.340	7.7	5.0	288	 35	11.1
  08-May-2012 20:00:00	51.05902	-4.27583	0	0.750	1.030	8.3	4.9	288	 35	11.1
  08-May-2012 20:30:00	51.05901	-4.27585	0	0.680	1.110	8.3	4.9	295	 23	11.2
  08-May-2012 21:00:00	51.05849	-4.27681	0	0.590	0.970	8.3	4.9	291	 20	11.2
  08-May-2012 21:30:00	51.05839	-4.27677	0	0.550	0.820	7.1	4.8	291	 23	11.1
  08-May-2012 22:00:00	51.05840	-4.27679	0	0.500	0.780	7.1	4.8	284	 23	10.9
  08-May-2012 22:30:00	51.05842	-4.27681	0	0.450	0.640	7.7	5.2	280	 19	11.0
  08-May-2012 23:00:00	51.05844	-4.27681	0	0.430	0.720	8.3	5.5	291	 17	11.0
  08-May-2012 23:30:00	51.05840	-4.27669	0	0.400	0.740	8.3	5.6	290	 18	11.1
  09-May-2012 00:00:00	51.05844	-4.27686	0	0.410	0.670	8.3	5.9	284	 15	11.0
  09-May-2012 00:30:00	51.05856	-4.27690	0	0.380	0.550	7.1	5.9	284	 13	10.9
  09-May-2012 01:00:00	51.05847	-4.27690	0	0.410	0.610	7.7	6.0	283	 15	10.9
  09-May-2012 01:30:00	51.05847	-4.27684	0	0.450	0.690	7.1	5.9	290	 12	10.9
  09-May-2012 02:00:00	51.05860	-4.27684	0	0.480	0.750	7.1	5.9	281	 12	10.9
  09-May-2012 02:30:00	51.05872	-4.27660	0	0.450	0.730	7.1	5.6	283	 19	10.9
  09-May-2012 03:00:00	51.05917	-4.27617	0	0.490	0.740	6.7	5.4	286	 15	10.9
  09-May-2012 03:30:00	51.05920	-4.27617	0	0.550	0.880	5.9	5.2	281	 15	10.8
  09-May-2012 04:00:00	51.05915	-4.27600	0	0.570	0.880	5.6	5.2	277	 15	10.8
  09-May-2012 04:30:00	51.05916	-4.27608	0	0.550	1.040	6.3	5.1	283	 16	10.8
  09-May-2012 05:00:00	51.05914	-4.27598	0	0.580	0.830	6.3	5.1	288	 20	10.8
  09-May-2012 05:30:00	51.05907	-4.27593	0	0.540	0.780	5.9	4.9	290	 16	10.9
  09-May-2012 06:00:00	51.05912	-4.27600	0	0.490	1.030	5.9	4.9	294	 23	10.9
  09-May-2012 06:30:00	51.05914	-4.27604	0	0.440	0.730	5.6	4.7	288	 25	11.1
  09-May-2012 07:00:00	51.05911	-4.27602	0	0.420	0.660	6.3	4.7	290	 33	11.0
  09-May-2012 07:30:00	51.05905	-4.27593	0	0.420	0.680	6.7	4.1	291	 31	11.0
  09-May-2012 08:00:00	51.05902	-4.27604	0	0.390	0.760	5.0	3.4	311	 35	10.9
  09-May-2012 08:30:00	51.05902	-4.27604	0	0.370	0.540	6.7	3.7	288	 31	10.9
  09-May-2012 09:00:00	51.05902	-4.27679	0	0.350	0.600	6.7	3.5	290	 27	10.9
  09-May-2012 09:30:00	51.05863	-4.27705	0	0.310	0.470	6.7	4.6	283	 27	10.9
  09-May-2012 10:00:00	51.05857	-4.27703	0	0.250	0.410	6.7	4.8	280	 29	10.9
  09-May-2012 10:30:00	51.05852	-4.27699	0	0.220	0.370	6.7	4.4	283	 26	10.9
  09-May-2012 11:00:00	51.05841	-4.27690	0	0.200	0.320	7.7	4.4	297	 27	10.8
  09-May-2012 11:30:00	51.05849	-4.27696	0	0.160	0.280	7.1	4.7	291	 27	10.9
  09-May-2012 12:00:00	51.05847	-4.27690	0	0.190	0.300	7.1	4.0	280	 15	10.9
  09-May-2012 12:30:00	51.05842	-4.27690	0	0.250	0.370	7.1	2.7	284	 19	10.9
  09-May-2012 13:00:00	51.05836	-4.27677	0	0.330	0.520	2.4	2.6	228	 21	10.9
