Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  07-Apr-2011 11:00:00	51.05745	-4.27669	0	1.090	1.830	13.3	8.3	283	 10	9.8
  07-Apr-2011 11:30:00	51.05750	-4.27673	0	1.220	1.740	11.8	9.3	281	  9	9.6
  07-Apr-2011 12:00:00	51.05751	-4.27686	0	1.160	1.910	11.1	9.1	283	 10	10.4
  07-Apr-2011 12:30:00	51.05733	-4.27684	0	1.340	1.690	13.3	9.5	288	  9	10.3
  07-Apr-2011 13:00:00	51.05749	-4.27675	0	1.310	1.900	11.1	9.3	284	  8	10.2
  07-Apr-2011 13:30:00	51.05748	-4.27671	0	1.310	2.090	11.1	9.1	283	  9	10.4
  07-Apr-2011 14:00:00	51.05746	-4.27664	0	1.540	2.320	11.1	9.3	283	  8	10.8
  07-Apr-2011 14:30:00	51.05752	-4.27645	0	1.660	2.350	11.8	9.5	284	  7	10.8
  07-Apr-2011 15:00:00	51.05768	-4.27576	0	1.610	2.330	11.8	9.1	283	 10	11.1
  07-Apr-2011 15:30:00	51.05811	-4.27574	0	1.570	3.010	13.3	8.9	274	  8	10.7
  07-Apr-2011 16:00:00	51.05820	-4.27583	0	1.430	1.990	9.1	8.5	273	  9	10.8
  07-Apr-2011 16:30:00	51.05816	-4.27576	0	1.400	2.090	10.5	8.5	274	  9	11.2
  07-Apr-2011 17:00:00	51.05816	-4.27578	0	1.240	1.740	11.1	8.2	273	 12	10.7
  07-Apr-2011 17:30:00	51.05811	-4.27572	0	1.090	1.550	12.5	7.7	277	 16	10.5
  07-Apr-2011 18:00:00	51.05814	-4.27578	0	0.960	1.540	11.8	7.3	271	 14	10.4
  07-Apr-2011 18:30:00	51.05810	-4.27574	0	1.070	1.410	12.5	7.7	280	 14	10.3
  07-Apr-2011 19:00:00	51.05809	-4.27576	0	1.030	1.280	12.5	7.8	276	 14	10.3
  07-Apr-2011 19:30:00	51.05809	-4.27576	0	0.950	1.590	10.5	7.5	283	 13	10.2
  07-Apr-2011 20:00:00	51.05804	-4.27576	0	0.990	1.610	11.1	7.4	281	 17	10.3
  07-Apr-2011 20:30:00	51.05811	-4.27570	0	0.860	1.560	10.5	7.1	287	 20	10.2
  07-Apr-2011 21:00:00	51.05788	-4.27570	0	0.880	1.470	11.8	7.4	291	  9	10.2
  07-Apr-2011 21:30:00	51.05755	-4.27596	0	0.990	1.430	11.8	7.8	288	 11	10.2
  07-Apr-2011 22:00:00	51.05745	-4.27649	0	0.930	1.300	13.3	7.7	283	 16	10.3
  07-Apr-2011 22:30:00	51.05734	-4.27654	0	0.880	1.380	13.3	7.8	281	 13	9.8
  07-Apr-2011 23:00:00	51.05743	-4.27664	0	0.940	1.840	12.5	8.3	280	  9	10.0
  07-Apr-2011 23:30:00	51.05760	-4.27664	0	0.900	1.540	12.5	8.7	281	 10	9.7
  08-Apr-2011 00:00:00	51.05744	-4.27671	0	0.930	1.640	12.5	9.1	286	  9	9.8
  08-Apr-2011 00:30:00	51.05747	-4.27679	0	1.060	1.760	11.1	9.1	284	  9	9.8
  08-Apr-2011 01:00:00	51.05758	-4.27684	0	1.040	1.890	11.1	9.1	288	 11	9.8
  08-Apr-2011 01:30:00	51.05750	-4.27677	0	1.200	1.590	11.8	9.5	283	  9	9.8
  08-Apr-2011 02:00:00	51.05752	-4.27675	0	1.140	1.910	11.1	9.1	280	  6	9.8
  08-Apr-2011 02:30:00	51.05750	-4.27658	0	1.160	2.300	10.5	8.9	274	 10	9.8
  08-Apr-2011 03:00:00	51.05764	-4.27606	0	1.420	1.750	10.0	9.1	276	  7	9.8
  08-Apr-2011 03:30:00	51.05814	-4.27578	0	1.170	1.680	11.1	8.5	274	  8	9.7
  08-Apr-2011 04:00:00	51.05817	-4.27581	0	1.300	1.980	10.0	8.7	273	  7	9.6
  08-Apr-2011 04:30:00	51.05820	-4.27583	0	1.010	1.390	9.1	8.0	273	  9	9.6
  08-Apr-2011 05:00:00	51.05818	-4.27578	0	1.000	1.730	10.5	8.0	271	 10	9.6
  08-Apr-2011 05:30:00	51.05824	-4.27589	0	0.920	1.500	11.1	7.5	277	 14	10.0
  08-Apr-2011 06:00:00	51.05821	-4.27591	0	0.820	1.050	10.0	7.1	278	 16	10.0
  08-Apr-2011 06:30:00	51.05822	-4.27593	0	0.780	1.160	11.1	7.1	280	 16	9.9
  08-Apr-2011 07:00:00	51.05821	-4.27589	0	0.770	1.240	10.5	7.7	277	 14	9.8
  08-Apr-2011 07:30:00	51.05821	-4.27589	0	0.810	1.150	12.5	7.7	278	 11	9.9
  08-Apr-2011 08:00:00	51.05819	-4.27589	0	0.820	1.400	10.0	7.7	281	 12	10.0
  08-Apr-2011 08:30:00	51.05820	-4.27587	0	0.820	1.160	13.3	8.0	291	 12	10.1
  08-Apr-2011 09:00:00	51.05814	-4.27587	0	0.800	1.120	13.3	7.7	291	 13	10.3
  08-Apr-2011 09:30:00	51.05813	-4.27589	0	0.790	0.970	11.8	7.7	286	 12	10.3
  08-Apr-2011 10:00:00	51.05772	-4.27619	0	0.790	1.220	12.5	8.0	288	 12	10.3
  08-Apr-2011 10:30:00	51.05745	-4.27654	0	0.780	1.280	12.5	8.0	284	 14	10.4
  08-Apr-2011 11:00:00	51.05742	-4.27662	0	0.750	0.990	12.5	8.2	280	 14	10.3
  08-Apr-2011 11:30:00	51.05743	-4.27664	0	0.730	1.080	14.3	8.3	287	 20	10.3
  08-Apr-2011 12:00:00	51.05744	-4.27669	0	0.710	0.980	12.5	8.3	273	 15	10.2
  08-Apr-2011 12:30:00	51.05744	-4.27664	0	0.700	1.090	11.8	8.5	276	 15	10.2
  08-Apr-2011 13:00:00	51.05745	-4.27673	0	0.710	1.130	11.1	8.3	281	 13	10.6
  08-Apr-2011 13:30:00	51.05744	-4.27666	0	0.790	1.150	11.1	8.2	281	 13	10.3
  08-Apr-2011 14:00:00	51.05737	-4.27671	0	0.740	1.510	10.5	7.1	280	 10	10.3
  08-Apr-2011 14:30:00	51.05737	-4.27656	0	0.840	1.090	10.5	7.8	281	  7	10.5
  08-Apr-2011 15:00:00	51.05743	-4.27645	0	0.810	1.270	12.5	7.4	290	  6	10.7
  08-Apr-2011 15:30:00	51.05743	-4.27624	0	0.820	1.280	11.8	7.1	284	  8	11.0
  08-Apr-2011 16:00:00	51.05766	-4.27585	0	0.890	1.430	11.1	7.4	287	 10	11.1
  08-Apr-2011 16:30:00	51.05810	-4.27583	0	0.800	1.090	10.0	7.0	276	  9	11.1
  08-Apr-2011 17:00:00	51.05812	-4.27585	0	0.710	1.200	10.0	6.9	271	 11	10.9
  08-Apr-2011 17:30:00	51.05822	-4.27587	0	0.640	0.920	8.3	6.7	274	 11	10.7
  08-Apr-2011 18:00:00	51.05822	-4.27589	0	0.640	0.890	11.8	6.5	274	 16	11.3
  08-Apr-2011 18:30:00	51.05820	-4.27589	0	0.640	0.990	10.5	6.7	276	 16	11.3
  08-Apr-2011 19:00:00	51.05823	-4.27591	0	0.510	0.790	11.8	6.0	283	 21	11.0
  08-Apr-2011 19:30:00	51.05821	-4.27589	0	0.510	0.740	10.5	6.3	280	 17	10.8
  08-Apr-2011 20:00:00	51.05819	-4.27589	0	0.530	0.750	11.8	6.7	277	 14	10.4
  08-Apr-2011 20:30:00	51.05813	-4.27585	0	0.480	0.750	11.1	6.3	277	 22	10.6
  08-Apr-2011 21:00:00	51.05821	-4.27583	0	0.510	0.890	11.8	6.7	283	 16	10.4
  08-Apr-2011 21:30:00	51.05813	-4.27576	0	0.530	0.650	11.1	7.4	294	 15	10.4
  08-Apr-2011 22:00:00	51.05798	-4.27578	0	0.480	0.820	12.5	7.1	297	 16	10.1
  08-Apr-2011 22:30:00	51.05748	-4.27639	0	0.480	0.700	13.3	7.4	291	 16	10.2
  08-Apr-2011 23:00:00	51.05745	-4.27662	0	0.450	0.590	12.5	7.4	286	 12	10.4
  08-Apr-2011 23:30:00	51.05750	-4.27669	0	0.400	0.570	12.5	7.5	287	 14	10.6
  09-Apr-2011 00:00:00	51.05746	-4.27664	0	0.390	0.600	11.8	8.2	287	 14	10.3
  09-Apr-2011 00:30:00	51.05745	-4.27671	0	0.400	0.560	11.1	8.7	283	 14	10.3
  09-Apr-2011 01:00:00	51.05749	-4.27679	0	0.410	0.550	10.0	8.7	286	  9	9.9
  09-Apr-2011 01:30:00	51.05751	-4.27681	0	0.430	0.860	11.8	9.1	286	 12	9.7
  09-Apr-2011 02:00:00	51.05749	-4.27675	0	0.450	0.550	11.8	9.3	283	 13	9.6
  09-Apr-2011 02:30:00	51.05763	-4.27692	0	0.440	0.810	11.8	9.1	288	  9	9.6
  09-Apr-2011 03:00:00	51.05765	-4.27681	0	0.470	0.680	12.5	9.1	286	 12	9.6
  09-Apr-2011 03:30:00	51.05772	-4.27673	0	0.460	0.900	10.5	8.9	280	 12	9.5
  09-Apr-2011 04:00:00	51.05773	-4.27630	0	0.450	0.760	12.5	9.1	286	 10	9.5
  09-Apr-2011 04:30:00	51.05807	-4.27578	0	0.460	0.680	11.8	9.1	286	 13	9.4
  09-Apr-2011 05:00:00	51.05823	-4.27589	0	0.450	0.710	10.0	8.7	276	 11	9.7
  09-Apr-2011 05:30:00	51.05826	-4.27591	0	0.410	0.620	11.8	8.5	276	 15	9.8
  09-Apr-2011 06:00:00	51.05841	-4.27566	0	0.390	0.500	11.8	8.3	280	 18	10.1
  09-Apr-2011 06:30:00	51.05825	-4.27598	0	0.330	0.450	11.8	7.4	280	 19	9.9
  09-Apr-2011 07:00:00	51.05825	-4.27598	0	0.300	0.540	14.3	7.7	286	 26	9.9
  09-Apr-2011 07:30:00	51.05826	-4.27602	1	0.350	0.610	11.1	3.9	274	 26	9.9
  09-Apr-2011 08:00:00	51.05833	-4.27596	0	0.410	0.610	11.1	2.6	281	 35	9.9
  09-Apr-2011 08:30:00	51.05828	-4.27628	0	0.460	0.630	13.3	2.6	283	 41	9.7
  09-Apr-2011 09:00:00	51.05833	-4.27645	0	0.470	0.580	11.1	2.6	281	 31	9.6
  09-Apr-2011 09:30:00	51.05828	-4.27662	0	0.430	0.510	11.8	2.5	281	 46	9.6
  09-Apr-2011 10:00:00	51.05818	-4.27679	0	0.420	0.590	13.3	2.7	294	 38	9.6
  09-Apr-2011 10:30:00	51.05802	-4.27701	0	0.330	0.410	10.0	2.8	283	 23	9.6
  09-Apr-2011 11:00:00	51.05793	-4.27711	0	0.250	0.400	11.8	3.1	286	 34	9.6
  09-Apr-2011 11:30:00	51.05778	-4.27714	0	0.290	0.420	13.3	3.9	293	 26	9.6
  09-Apr-2011 12:00:00	51.05768	-4.27703	0	0.310	0.530	13.3	3.9	294	 24	9.7
  09-Apr-2011 12:30:00	51.05767	-4.27703	0	0.290	0.430	13.3	3.3	294	 22	9.7
  09-Apr-2011 13:00:00	51.05764	-4.27703	0	0.300	0.540	12.5	3.7	284	 20	9.8
  09-Apr-2011 13:30:00	51.05765	-4.27696	0	0.330	0.430	13.3	4.2	293	 24	9.8
  09-Apr-2011 14:00:00	51.05764	-4.27699	0	0.320	0.610	12.5	5.1	281	 18	9.8
  09-Apr-2011 14:30:00	51.05765	-4.27703	0	0.350	0.590	13.3	6.5	277	 17	9.8
  09-Apr-2011 15:00:00	51.05784	-4.27703	0	0.380	0.580	12.5	6.9	278	 11	9.8
  09-Apr-2011 15:30:00	51.05819	-4.27688	0	0.390	0.630	10.5	4.7	278	 13	9.8
  09-Apr-2011 16:00:00	51.05834	-4.27651	0	0.400	0.630	11.8	4.7	280	 12	9.7
  09-Apr-2011 16:30:00	51.05833	-4.27639	0	0.390	0.640	12.5	4.7	283	 18	9.7
  09-Apr-2011 17:00:00	51.05829	-4.27619	0	0.450	0.590	11.8	4.3	278	 13	9.7
  09-Apr-2011 17:30:00	51.05832	-4.27615	0	0.390	0.630	11.8	4.5	281	 13	9.7
  09-Apr-2011 18:00:00	51.05833	-4.27608	0	0.330	0.610	11.8	4.8	277	 19	9.7
  09-Apr-2011 18:30:00	51.05826	-4.27600	0	0.350	0.490	11.8	5.6	277	 13	9.8
  09-Apr-2011 19:00:00	51.05825	-4.27600	0	0.300	0.620	11.8	6.6	274	 18	9.8
  09-Apr-2011 19:30:00	51.05821	-4.27602	0	0.300	0.460	11.1	6.7	271	 16	10.0
  09-Apr-2011 20:00:00	51.05819	-4.27598	0	0.310	0.490	12.5	7.5	283	 12	10.1
  09-Apr-2011 20:30:00	51.05819	-4.27585	0	0.320	0.430	12.5	5.6	277	 17	10.1
  09-Apr-2011 21:00:00	51.05812	-4.27568	0	0.300	0.520	11.8	5.3	290	 22	10.1
  09-Apr-2011 21:30:00	51.05817	-4.27591	0	0.300	0.550	11.8	3.7	300	 28	10.1
  09-Apr-2011 22:00:00	51.05804	-4.27591	0	0.340	0.550	11.8	4.7	295	 18	10.1
  09-Apr-2011 22:30:00	51.05770	-4.27681	0	0.310	0.480	12.5	6.7	295	 21	10.1
  09-Apr-2011 23:00:00	51.05749	-4.27675	0	0.320	0.450	12.5	7.5	287	 17	10.0
  09-Apr-2011 23:30:00	51.05752	-4.27677	0	0.320	0.630	12.5	8.5	295	 17	10.0
  10-Apr-2011 00:00:00	51.05754	-4.27684	0	0.320	0.430	12.5	9.3	293	 16	10.1
  10-Apr-2011 00:30:00	51.05752	-4.27684	0	0.280	0.420	11.8	8.9	288	 18	9.9
  10-Apr-2011 01:00:00	51.05754	-4.27677	0	0.300	0.380	11.8	9.3	277	 14	9.8
  10-Apr-2011 01:30:00	51.05748	-4.27673	0	0.270	0.460	11.1	9.1	281	 14	9.7
  10-Apr-2011 02:00:00	51.05744	-4.27669	0	0.330	0.530	11.8	9.8	284	 11	9.5
  10-Apr-2011 02:30:00	51.05740	-4.27669	0	0.320	0.710	12.5	9.5	284	 10	9.4
  10-Apr-2011 03:00:00	51.05746	-4.27658	0	0.430	0.640	11.8	9.5	284	 11	9.4
  10-Apr-2011 03:30:00	51.05748	-4.27639	0	0.450	0.590	10.5	9.5	284	  6	9.4
  10-Apr-2011 04:00:00	51.05750	-4.27630	0	0.430	0.820	11.8	9.5	283	 11	9.4
  10-Apr-2011 04:30:00	51.05754	-4.27606	0	0.480	0.600	10.5	9.3	277	  9	9.4
  10-Apr-2011 05:00:00	51.05767	-4.27591	0	0.500	0.740	10.0	9.1	278	  7	9.4
  10-Apr-2011 05:30:00	51.05796	-4.27615	0	0.430	0.740	10.5	8.7	280	 12	9.4
  10-Apr-2011 06:00:00	51.05823	-4.27606	0	0.490	0.880	11.1	9.1	274	 10	9.4
  10-Apr-2011 06:30:00	51.05822	-4.27600	0	0.460	0.650	11.1	9.1	270	  9	9.5
  10-Apr-2011 07:00:00	51.05824	-4.27600	0	0.390	0.600	11.8	8.7	274	 11	9.6
  10-Apr-2011 07:30:00	51.05824	-4.27593	0	0.330	0.580	11.1	8.0	278	 12	9.7
  10-Apr-2011 08:00:00	51.05825	-4.27596	0	0.320	0.470	10.0	7.4	274	 12	9.8
  10-Apr-2011 08:30:00	51.05821	-4.27591	0	0.310	0.630	10.5	6.9	277	 10	9.9
  10-Apr-2011 09:00:00	51.05819	-4.27591	0	0.360	0.450	11.1	7.5	280	 13	10.0
  10-Apr-2011 09:30:00	51.05820	-4.27596	0	0.340	0.530	10.0	6.9	281	 11	10.1
  10-Apr-2011 10:00:00	51.05820	-4.27596	0	0.340	0.480	11.8	6.6	281	 11	10.2
  10-Apr-2011 10:30:00	51.05811	-4.27583	0	0.340	0.510	11.1	6.0	280	 13	10.3
  10-Apr-2011 11:00:00	51.05789	-4.27581	0	0.350	0.540	11.1	6.3	290	 16	10.3
  10-Apr-2011 11:30:00	51.05747	-4.27626	0	0.350	0.520	11.8	6.3	286	 20	10.5
  10-Apr-2011 12:00:00	51.05744	-4.27647	0	0.360	0.480	11.1	6.3	291	 14	10.6
  10-Apr-2011 12:30:00	51.05746	-4.27664	0	0.330	0.470	12.5	7.0	278	 17	10.7
  10-Apr-2011 13:00:00	51.05745	-4.27669	0	0.330	0.470	12.5	7.8	280	 18	10.6
  10-Apr-2011 13:30:00	51.05744	-4.27666	0	0.320	0.470	12.5	8.5	273	 16	10.7
  10-Apr-2011 14:00:00	51.05736	-4.27686	0	0.380	0.670	11.8	8.9	280	 10	10.8
  10-Apr-2011 14:30:00	51.05748	-4.27677	0	0.400	0.650	10.5	9.1	280	 12	10.8
  10-Apr-2011 15:00:00	51.05749	-4.27673	0	0.430	0.710	11.1	9.1	281	 13	10.8
  10-Apr-2011 15:30:00	51.05748	-4.27664	0	0.450	0.750	10.5	8.7	284	 11	10.6
  10-Apr-2011 16:00:00	51.05742	-4.27654	0	0.450	0.630	11.1	8.7	280	  9	10.5
  10-Apr-2011 16:30:00	51.05745	-4.27641	0	0.470	0.890	11.1	8.9	280	  9	10.7
  10-Apr-2011 17:00:00	51.05759	-4.27602	0	0.520	0.750	11.1	8.7	273	  9	10.4
  10-Apr-2011 17:30:00	51.05791	-4.27561	0	0.550	0.940	11.8	8.0	274	  7	10.2
  10-Apr-2011 18:00:00	51.05798	-4.27570	0	0.580	1.000	11.1	6.5	274	 10	10.2
  10-Apr-2011 18:30:00	51.05804	-4.27570	0	0.510	0.900	10.5	5.9	274	  9	10.3
  10-Apr-2011 19:00:00	51.05807	-4.27585	0	0.560	0.870	10.5	5.8	276	 10	10.4
  10-Apr-2011 19:30:00	51.05810	-4.27574	0	0.530	0.910	11.8	5.2	280	 23	10.4
  10-Apr-2011 20:00:00	51.05816	-4.27581	0	0.510	0.870	10.5	5.8	273	 11	10.4
  10-Apr-2011 20:30:00	51.05808	-4.27576	0	0.570	0.780	11.1	8.0	277	 14	10.4
  10-Apr-2011 21:00:00	51.05807	-4.27572	0	0.510	1.000	11.1	8.5	277	 11	10.4
  10-Apr-2011 21:30:00	51.05807	-4.27574	0	0.560	0.680	10.5	8.7	273	  8	10.4
  10-Apr-2011 22:00:00	51.05811	-4.27578	0	0.500	0.810	10.5	8.3	281	 11	10.3
  10-Apr-2011 22:30:00	51.05805	-4.27578	0	0.540	0.740	11.8	8.9	278	  9	10.3
  10-Apr-2011 23:00:00	51.05802	-4.27578	0	0.520	0.720	11.1	8.7	281	 10	10.3
  10-Apr-2011 23:30:00	51.05782	-4.27589	0	0.510	0.700	11.1	8.9	280	 10	10.3
  11-Apr-2011 00:00:00	51.05751	-4.27666	0	0.450	0.710	11.1	8.5	283	 12	10.2
  11-Apr-2011 00:30:00	51.05748	-4.27671	0	0.480	0.680	10.5	8.7	290	 15	10.1
  11-Apr-2011 01:00:00	51.05750	-4.27671	1	0.480	0.710	11.8	6.8	274	 13	9.9
  11-Apr-2011 01:30:00	51.05747	-4.27671	0	0.480	0.780	11.1	5.3	278	 16	9.8
  11-Apr-2011 02:00:00	51.05745	-4.27662	0	0.550	0.740	10.5	4.7	280	 13	9.7
  11-Apr-2011 02:30:00	51.05730	-4.27647	0	0.510	0.790	13.3	4.3	291	 15	9.7
  11-Apr-2011 03:00:00	51.05734	-4.27654	0	0.580	0.810	10.5	4.5	283	 12	9.7
  11-Apr-2011 03:30:00	51.05744	-4.27647	0	0.570	0.960	13.3	4.4	286	 12	9.7
  11-Apr-2011 04:00:00	51.05742	-4.27641	0	0.670	1.100	10.0	4.8	283	 12	9.7
  11-Apr-2011 04:30:00	51.05740	-4.27634	0	0.580	1.090	11.1	4.4	276	 11	9.7
  11-Apr-2011 05:00:00	51.05752	-4.27608	0	0.670	1.140	9.1	4.1	280	 10	9.6
  11-Apr-2011 05:30:00	51.05764	-4.27574	0	0.730	0.970	10.0	4.1	274	  9	9.6
  11-Apr-2011 06:00:00	51.05783	-4.27563	0	0.700	1.380	10.0	4.2	276	 15	9.6
  11-Apr-2011 06:30:00	51.05791	-4.27559	0	0.800	1.370	12.5	4.5	273	 10	9.5
  11-Apr-2011 07:00:00	51.05797	-4.27563	0	0.740	1.340	12.5	4.3	278	 14	9.5
  11-Apr-2011 07:30:00	51.05798	-4.27563	0	0.750	0.970	13.3	4.4	276	 11	9.5
  11-Apr-2011 08:00:00	51.05811	-4.27568	0	0.720	1.070	13.3	4.3	271	 15	9.6
  11-Apr-2011 08:30:00	51.05821	-4.27568	0	0.680	1.290	12.5	4.2	277	 15	9.6
  11-Apr-2011 09:00:00	51.05811	-4.27583	0	0.730	1.040	13.3	4.2	276	 17	9.7
  11-Apr-2011 09:30:00	51.05812	-4.27578	0	0.810	1.350	12.5	4.1	277	 16	9.7
  11-Apr-2011 10:00:00	51.05811	-4.27581	0	0.790	1.110	11.8	3.7	276	 14	9.7
  11-Apr-2011 10:30:00	51.05806	-4.27576	0	0.850	1.170	12.5	3.7	281	 11	9.7
  11-Apr-2011 11:00:00	51.05797	-4.27568	0	0.850	1.160	12.5	3.7	283	 17	9.8
  11-Apr-2011 11:30:00	51.05796	-4.27563	2	0.840	1.240	4.5	3.6	284	 16	9.8
  11-Apr-2011 12:00:00	51.05783	-4.27557	0	0.900	1.390	13.3	3.7	286	 14	9.8
  11-Apr-2011 12:30:00	51.05770	-4.27566	0	0.940	1.490	12.5	3.8	284	 13	9.8
  11-Apr-2011 13:00:00	51.05749	-4.27600	0	1.020	1.470	13.3	3.9	284	 13	9.8
  11-Apr-2011 13:30:00	51.05745	-4.27630	0	0.970	1.390	11.8	3.9	278	 12	9.8
  11-Apr-2011 14:00:00	51.05745	-4.27645	0	0.970	1.290	12.5	3.9	288	 17	9.7
  11-Apr-2011 14:30:00	51.05748	-4.27658	0	0.990	1.520	12.5	4.0	283	 19	9.7
  11-Apr-2011 15:00:00	51.05743	-4.27649	0	0.970	1.370	13.3	4.0	284	 15	9.7
  11-Apr-2011 15:30:00	51.05745	-4.27649	0	1.070	1.460	11.8	4.0	281	  9	9.7
  11-Apr-2011 16:00:00	51.05743	-4.27643	0	1.100	1.880	12.5	4.1	284	 11	9.7
  11-Apr-2011 16:30:00	51.05743	-4.27619	0	1.280	1.720	12.5	4.3	284	  9	9.7
  11-Apr-2011 17:00:00	51.05743	-4.27602	2	1.290	2.010	5.6	4.3	280	 12	9.7
  11-Apr-2011 17:30:00	51.05764	-4.27572	2	1.270	1.700	11.8	4.2	281	  7	9.7
  11-Apr-2011 18:00:00	51.05773	-4.27561	0	1.300	1.750	5.3	4.2	281	 17	9.7
  11-Apr-2011 18:30:00	51.05789	-4.27561	0	1.330	2.070	5.3	4.1	287	 17	9.7
  11-Apr-2011 19:00:00	51.05797	-4.27559	0	1.370	2.390	12.5	4.3	281	 14	9.7
  11-Apr-2011 19:30:00	51.05795	-4.27561	0	1.440	2.420	11.8	4.3	280	 13	9.8
  11-Apr-2011 20:00:00	51.05806	-4.27566	0	1.500	2.040	5.9	4.3	283	 18	9.8
  11-Apr-2011 20:30:00	51.05807	-4.27572	0	1.500	2.360	6.3	4.3	280	 11	9.8
  11-Apr-2011 21:00:00	51.05804	-4.27570	0	1.450	2.140	5.3	4.3	291	 19	9.7
  11-Apr-2011 21:30:00	51.05808	-4.27572	2	1.460	1.860	12.5	4.4	284	 13	9.7
  11-Apr-2011 22:00:00	51.05803	-4.27568	0	1.370	1.860	5.9	4.3	286	 15	9.7
  11-Apr-2011 22:30:00	51.05803	-4.27572	0	1.370	2.420	5.6	4.4	290	 14	9.7
  11-Apr-2011 23:00:00	51.05804	-4.27576	0	1.430	2.240	6.3	4.3	284	 14	9.8
  11-Apr-2011 23:30:00	51.05788	-4.27568	0	1.470	2.170	5.9	4.2	297	 18	9.8
  12-Apr-2011 00:00:00	51.05760	-4.27576	0	1.590	2.440	5.0	4.3	307	 20	9.8
  12-Apr-2011 00:30:00	51.05747	-4.27611	0	1.610	2.530	4.8	4.3	314	 20	9.8
  12-Apr-2011 01:00:00	51.05746	-4.27643	0	1.610	2.970	5.0	4.4	316	 22	9.8
  12-Apr-2011 01:30:00	51.05749	-4.27662	0	1.570	2.770	12.5	4.5	280	 19	9.8
  12-Apr-2011 02:00:00	51.05737	-4.27679	0	1.530	2.270	12.5	4.5	280	 15	9.8
  12-Apr-2011 02:30:00	51.05736	-4.27664	0	1.490	2.160	12.5	4.5	278	 10	9.7
  12-Apr-2011 03:00:00	51.05745	-4.27666	0	1.440	2.220	11.8	4.6	274	 11	9.7
  12-Apr-2011 03:30:00	51.05745	-4.27675	0	1.510	2.180	11.8	4.7	280	 11	9.7
  12-Apr-2011 04:00:00	51.05693	-4.27538	0	1.610	2.730	11.8	5.0	283	 12	9.6
  12-Apr-2011 04:30:00	51.05745	-4.27654	0	1.670	2.370	11.8	5.2	287	 11	9.6
  12-Apr-2011 05:00:00	51.05734	-4.27649	0	1.540	2.900	11.8	5.1	294	 14	9.4
  12-Apr-2011 05:30:00	51.05744	-4.27641	2	1.740	3.020	7.1	5.4	284	 11	9.4
  12-Apr-2011 06:00:00	51.05742	-4.27624	0	1.720	2.650	11.8	5.6	291	  9	9.4
  12-Apr-2011 06:30:00	51.05742	-4.27621	0	1.640	2.330	12.5	5.3	294	 12	9.4
  12-Apr-2011 07:00:00	51.05746	-4.27611	0	1.710	2.270	10.0	5.3	286	 11	9.4
  12-Apr-2011 07:30:00	51.05757	-4.27598	0	1.670	2.960	12.5	5.3	288	  9	9.4
  12-Apr-2011 08:00:00	51.05759	-4.27587	0	1.650	3.110	10.0	5.3	284	 10	9.4
  12-Apr-2011 08:30:00	51.05769	-4.27572	0	1.650	2.750	11.1	5.3	283	 10	9.5
  12-Apr-2011 09:00:00	51.05785	-4.27568	0	1.740	2.380	10.5	5.6	281	  6	9.7
  12-Apr-2011 09:30:00	51.05791	-4.27563	0	1.630	2.640	11.8	5.6	281	 10	9.8
  12-Apr-2011 10:00:00	51.05804	-4.27574	0	1.600	2.290	11.8	5.7	281	 10	9.8
  12-Apr-2011 10:30:00	51.05809	-4.27574	0	1.520	2.220	11.1	5.6	280	 10	10.0
  12-Apr-2011 11:00:00	51.05806	-4.27576	0	1.440	2.080	11.1	5.6	280	  9	10.1
  12-Apr-2011 11:30:00	51.05810	-4.27578	0	1.370	2.060	11.8	5.6	281	  7	10.1
  12-Apr-2011 12:00:00	51.05801	-4.27566	0	1.370	1.850	10.0	5.9	278	  6	10.2
  12-Apr-2011 12:30:00	51.05803	-4.27574	0	1.310	2.080	11.8	5.6	283	  9	10.2
  12-Apr-2011 13:00:00	51.05796	-4.27576	0	1.270	2.060	11.8	5.4	281	 11	10.3
  12-Apr-2011 13:30:00	51.05777	-4.27563	0	1.200	1.780	11.8	5.3	283	  9	10.3
  12-Apr-2011 14:00:00	51.05765	-4.27606	0	1.240	1.990	11.1	5.3	281	 11	10.3
  12-Apr-2011 14:30:00	51.05752	-4.27639	0	1.220	1.670	11.8	5.1	276	 12	10.1
  12-Apr-2011 15:00:00	51.05743	-4.27632	0	1.160	1.690	11.8	5.1	274	 14	9.9
  12-Apr-2011 15:30:00	51.05744	-4.27654	0	1.230	2.020	11.8	5.2	280	 10	9.8
  12-Apr-2011 16:00:00	51.05744	-4.27658	0	1.320	1.790	11.8	5.8	277	 12	9.8
  12-Apr-2011 16:30:00	51.05743	-4.27654	0	1.370	2.010	11.8	5.9	281	  9	9.8
  12-Apr-2011 17:00:00	51.05743	-4.27654	0	1.300	2.470	11.1	5.7	281	  6	9.8
  12-Apr-2011 17:30:00	51.05748	-4.27641	0	1.300	1.960	10.0	5.8	283	  7	9.8
  12-Apr-2011 18:00:00	51.05737	-4.27630	0	1.330	2.030	11.1	5.8	284	 11	9.8
  12-Apr-2011 18:30:00	51.05736	-4.27639	0	1.380	1.710	11.1	6.3	284	  6	9.7
  12-Apr-2011 19:00:00	51.05745	-4.27606	0	1.320	2.200	11.1	6.2	283	  7	9.7
